2019-08-30 12:47:07,26
2019-08-30 12:48:07,25.5
2019-08-30 12:49:07,25.5
2019-08-30 12:50:07,25.5
2019-08-30 12:51:07,25.5
2019-08-30 12:52:07,25.5
2019-08-30 12:53:07,25.5
2019-08-30 12:54:07,25.5
2019-08-30 12:55:07,25.5
2019-08-30 12:56:07,25
2019-08-30 12:57:07,25
2019-08-30 12:58:07,25
2019-08-30 12:59:07,25
2019-08-30 13:00:07,25
2019-08-30 13:01:07,25
2019-08-30 13:02:07,25
2019-08-30 13:03:07,25
2019-08-30 13:04:07,25
2019-08-30 13:05:07,25
2019-08-30 13:06:07,24.5
2019-08-30 13:07:07,24.5
2019-08-30 13:08:07,24.5
2019-08-30 13:09:07,24.5
2019-08-30 13:10:07,24.5
2019-08-30 13:11:07,24.5
2019-08-30 13:12:07,24.5
2019-08-30 13:13:07,24.5
2019-08-30 13:14:07,24
2019-08-30 13:15:07,24
2019-08-30 13:16:07,24
2019-08-30 13:17:07,24.5
2019-08-30 13:18:07,24.5
2019-08-30 13:19:07,24.5
2019-08-30 13:20:07,24
2019-08-30 13:21:07,24
2019-08-30 13:22:07,24.5
2019-08-30 13:23:07,24.5
2019-08-30 13:24:07,24.5
2019-08-30 13:25:07,24.5
2019-08-30 13:26:07,24.5
2019-08-30 13:27:07,24
2019-08-30 13:28:07,24
2019-08-30 13:29:07,24
2019-08-30 13:30:07,24.5
2019-08-30 13:31:07,24.5
2019-08-30 13:32:07,24
2019-08-30 13:33:07,24.5
2019-08-30 13:34:07,24.5
2019-08-30 13:35:07,24.5
2019-08-30 13:36:07,24.5
2019-08-30 13:37:07,24.5
2019-08-30 13:38:07,24.5
2019-08-30 13:39:07,24.5
2019-08-30 13:40:07,24.5
2019-08-30 13:41:07,24.5
2019-08-30 13:42:07,24.5
2019-08-30 13:43:07,24
2019-08-30 13:44:07,24.5
2019-08-30 13:45:07,24
2019-08-30 13:46:07,24
2019-08-30 13:47:07,24
2019-08-30 13:48:07,24
2019-08-30 13:49:07,24.5
2019-08-30 13:50:07,24
2019-08-30 13:51:07,24
2019-08-30 13:52:07,24.5
2019-08-30 13:53:07,24
2019-08-30 13:54:07,24
2019-08-30 13:55:07,24
2019-08-30 13:56:07,24
2019-08-30 13:57:07,24
2019-08-30 13:58:07,24
2019-08-30 13:59:07,24
2019-08-30 14:00:07,24.5
2019-08-30 14:01:07,25.5
2019-08-30 14:02:07,24.5
2019-08-30 14:03:07,24
2019-08-30 14:04:07,24
2019-08-30 14:05:07,23.5
2019-08-30 14:06:07,24
2019-08-30 14:07:07,24
2019-08-30 14:08:07,24
2019-08-30 14:09:07,23.5
2019-08-30 14:10:07,23.5
2019-08-30 14:11:07,23.5
2019-08-30 14:12:07,24
2019-08-30 14:13:07,24
2019-08-30 14:14:07,24
2019-08-30 14:15:07,24
2019-08-30 14:16:07,24.5
2019-08-30 14:17:07,24
2019-08-30 14:18:07,24
2019-08-30 14:19:07,24
2019-08-30 14:20:07,23.5
2019-08-30 14:21:07,23.5
2019-08-30 14:22:07,23.5
2019-08-30 14:23:07,23
2019-08-30 14:24:07,23
2019-08-30 14:25:07,23
2019-08-30 14:26:07,23
2019-08-30 14:27:07,23
2019-08-30 14:28:07,23
2019-08-30 14:29:07,23
2019-08-30 14:30:07,23
2019-08-30 14:31:07,23
2019-08-30 14:32:07,23
2019-08-30 14:33:07,23
2019-08-30 14:34:07,23
2019-08-30 14:35:07,23
2019-08-30 14:36:07,23
2019-08-30 14:37:07,22.5
2019-08-30 14:38:07,23
2019-08-30 14:39:07,23
2019-08-30 14:40:07,23
2019-08-30 14:41:07,23
2019-08-30 14:42:07,22.5
2019-08-30 14:43:07,22.5
2019-08-30 14:44:07,22.5
2019-08-30 14:45:07,22.5
2019-08-30 14:46:07,22.5
2019-08-30 14:47:07,22.5
2019-08-30 14:48:07,22.5
2019-08-30 14:49:07,22.5
2019-08-30 14:50:07,22.5
2019-08-30 14:51:07,22.5
2019-08-30 14:52:07,22.5
2019-08-30 14:53:07,22.5
2019-08-30 14:54:07,22.5
2019-08-30 14:55:07,22
2019-08-30 14:56:07,22
2019-08-30 14:57:07,22.5
2019-08-30 14:58:07,22
2019-08-30 14:59:07,22.5
2019-08-30 15:00:07,22.5
2019-08-30 15:01:07,22.5
2019-08-30 15:02:07,22.5
2019-08-30 15:03:07,22.5
2019-08-30 15:04:07,22.5
2019-08-30 15:05:07,22.5
2019-08-30 15:06:07,22.5
2019-08-30 15:07:07,22.5
2019-08-30 15:08:07,22.5
2019-08-30 15:09:07,22.5
2019-08-30 15:10:07,22.5
2019-08-30 15:11:07,22.5
2019-08-30 15:12:07,22.5
2019-08-30 15:13:07,22.5
2019-08-30 15:14:07,22.5
2019-08-30 15:15:07,22.5
2019-08-30 15:16:07,22.5
2019-08-30 15:17:07,22.5
2019-08-30 15:18:07,22.5
2019-08-30 15:19:07,22.5
2019-08-30 15:20:07,22.5
2019-08-30 15:21:07,22
2019-08-30 15:22:07,22.5
2019-08-30 15:23:07,22.5
2019-08-30 15:24:07,22
2019-08-30 15:25:07,22
2019-08-30 15:26:07,22
2019-08-30 15:27:07,22
2019-08-30 15:28:07,22
2019-08-30 15:29:07,22
2019-08-30 15:30:07,22
2019-08-30 15:31:07,21.5
2019-08-30 15:32:07,21.5
2019-08-30 15:33:07,21.5
2019-08-30 15:34:07,21.5
2019-08-30 15:35:07,21.5
2019-08-30 15:36:07,21.5
2019-08-30 15:37:07,21
2019-08-30 15:38:07,21
2019-08-30 15:39:07,21
2019-08-30 15:40:07,21
2019-08-30 15:41:07,21.5
2019-08-30 15:42:07,21
2019-08-30 15:43:07,21.5
2019-08-30 15:44:07,21.5
2019-08-30 15:45:07,21
2019-08-30 15:46:07,21.5
2019-08-30 15:47:07,21.5
2019-08-30 15:48:07,21.5
2019-08-30 15:49:07,21.5
2019-08-30 15:50:07,21.5
2019-08-30 15:51:07,21.5
2019-08-30 15:52:07,21.5
2019-08-30 15:53:07,21.5
2019-08-30 15:54:07,21.5
2019-08-30 15:55:07,21.5
2019-08-30 15:56:07,21.5
2019-08-30 15:57:07,21.5
2019-08-30 15:58:07,21.5
2019-08-30 15:59:07,21.5
2019-08-30 16:00:07,22
2019-08-30 16:01:07,21.5
2019-08-30 16:02:07,21.5
2019-08-30 16:03:07,21.5
2019-08-30 16:04:07,21.5
2019-08-30 16:05:07,21.5
2019-08-30 16:06:07,21.5
2019-08-30 16:07:07,21.5
2019-08-30 16:08:07,21.5
2019-08-30 16:09:07,22
2019-08-30 16:10:07,22
2019-08-30 16:11:07,22
2019-08-30 16:12:07,22
2019-08-30 16:13:07,22
2019-08-30 16:14:07,22
2019-08-30 16:15:07,22
2019-08-30 16:16:07,22
2019-08-30 16:17:07,22
2019-08-30 16:18:07,22
2019-08-30 16:19:07,22
2019-08-30 16:20:07,21.5
2019-08-30 16:21:07,21.5
2019-08-30 16:22:07,21.5
2019-08-30 16:23:07,21.5
2019-08-30 16:24:07,21.5
2019-08-30 16:25:07,21.5
2019-08-30 16:26:07,21.5
2019-08-30 16:27:07,21.5
2019-08-30 16:28:07,21.5
2019-08-30 16:29:07,21.5
2019-08-30 16:30:07,21
2019-08-30 16:31:07,21.5
2019-08-30 16:32:07,21
2019-08-30 16:33:07,21
2019-08-30 16:34:07,21.5
2019-08-30 16:35:07,21
2019-08-30 16:36:07,21
2019-08-30 16:37:07,21
2019-08-30 16:38:07,21
2019-08-30 16:39:07,21
2019-08-30 16:40:07,21
2019-08-30 16:41:07,21
2019-08-30 16:42:07,20.5
2019-08-30 16:43:07,21
2019-08-30 16:44:07,21
2019-08-30 16:45:07,21
2019-08-30 16:46:07,21
2019-08-30 16:47:07,21
2019-08-30 16:48:07,20.5
2019-08-30 16:49:07,20.5
2019-08-30 16:50:07,21
2019-08-30 16:51:07,20.5
2019-08-30 16:52:07,21
2019-08-30 16:53:07,21
2019-08-30 16:54:07,20.5
2019-08-30 16:55:07,20.5
2019-08-30 16:56:07,20.5
2019-08-30 16:57:07,20.5
2019-08-30 16:58:07,21
2019-08-30 16:59:07,20.5
2019-08-30 17:00:07,20.5
2019-08-30 17:01:07,20.5
2019-08-30 17:02:07,20.5
2019-08-30 17:03:07,20.5
2019-08-30 17:04:07,20.5
2019-08-30 17:05:07,20.5
2019-08-30 17:06:07,20.5
2019-08-30 17:07:07,20.5
2019-08-30 17:08:07,20.5
2019-08-30 17:09:07,20.5
2019-08-30 17:10:07,20.5
2019-08-30 17:11:07,20.5
2019-08-30 17:12:07,20
2019-08-30 17:13:07,20.5
2019-08-30 17:14:07,20.5
2019-08-30 17:15:07,20.5
2019-08-30 17:16:07,20
2019-08-30 17:17:07,20.5
2019-08-30 17:18:07,20.5
2019-08-30 17:19:07,20
2019-08-30 17:20:07,20
2019-08-30 17:21:07,20
2019-08-30 17:22:07,20
2019-08-30 17:23:07,20.5
2019-08-30 17:24:07,20
2019-08-30 17:25:07,20.5
2019-08-30 17:26:07,20.5
2019-08-30 17:27:07,20
2019-08-30 17:28:07,20
2019-08-30 17:29:07,20
2019-08-30 17:30:07,20
2019-08-30 17:31:07,20
2019-08-30 17:32:07,20
2019-08-30 17:33:07,20
2019-08-30 17:34:07,20
2019-08-30 17:35:07,20
2019-08-30 17:36:07,20
2019-08-30 17:37:07,20
2019-08-30 17:38:07,20
2019-08-30 17:39:07,20
2019-08-30 17:40:07,20
2019-08-30 17:41:07,20
2019-08-30 17:42:07,20
2019-08-30 17:43:07,20.5
2019-08-30 17:44:07,20
2019-08-30 17:45:07,20
2019-08-30 17:46:07,20.5
2019-08-30 17:47:07,20.5
2019-08-30 17:48:07,20.5
2019-08-30 17:49:07,20.5
2019-08-30 17:50:07,20.5
2019-08-30 17:51:07,20.5
2019-08-30 17:52:07,20.5
2019-08-30 17:53:07,20.5
2019-08-30 17:54:07,20.5
2019-08-30 17:55:07,20.5
2019-08-30 17:56:07,20.5
2019-08-30 17:57:07,20.5
2019-08-30 17:58:07,20.5
2019-08-30 17:59:07,20.5
2019-08-30 18:00:07,20.5
2019-08-30 18:01:07,20.5
2019-08-30 18:02:07,20.5
2019-08-30 18:03:07,20.5
2019-08-30 18:04:07,20.5
2019-08-30 18:05:07,20.5
2019-08-30 18:06:07,20.5
2019-08-30 18:07:07,20.5
2019-08-30 18:08:07,20.5
2019-08-30 18:09:07,20.5
2019-08-30 18:10:07,20.5
2019-08-30 18:11:07,20.5
2019-08-30 18:12:07,20.5
2019-08-30 18:13:07,20.5
2019-08-30 18:14:07,20.5
2019-08-30 18:15:07,20.5
2019-08-30 18:16:07,20.5
2019-08-30 18:17:07,20.5
2019-08-30 18:18:07,20.5
2019-08-30 18:19:07,21
2019-08-30 18:20:07,21
2019-08-30 18:21:07,20.5
2019-08-30 18:22:07,20.5
2019-08-30 18:23:07,20.5
2019-08-30 18:24:07,21.5
2019-08-30 18:25:07,21
2019-08-30 18:26:07,21
2019-08-30 18:27:07,21
2019-08-30 18:28:07,21
2019-08-30 18:29:07,21
2019-08-30 18:30:07,21
2019-08-30 18:31:07,21.5
2019-08-30 18:32:07,21
2019-08-30 18:33:07,21
2019-08-30 18:34:07,21
2019-08-30 18:35:07,21
2019-08-30 18:36:07,21
2019-08-30 18:37:07,21
2019-08-30 18:38:07,21
2019-08-30 18:39:07,21
2019-08-30 18:40:07,21
2019-08-30 18:41:07,21
2019-08-30 18:42:07,21
2019-08-30 18:43:07,21
2019-08-30 18:44:07,21
2019-08-30 18:45:07,21.5
2019-08-30 18:46:07,21.5
2019-08-30 18:47:07,21.5
2019-08-30 18:48:07,21.5
2019-08-30 18:49:07,21.5
2019-08-30 18:50:07,21.5
2019-08-30 18:51:07,21.5
2019-08-30 18:52:07,21.5
2019-08-30 18:53:07,21.5
2019-08-30 18:54:07,21.5
2019-08-30 18:55:07,21.5
2019-08-30 18:56:07,21.5
2019-08-30 18:57:07,21.5
2019-08-30 18:58:07,21.5
2019-08-30 18:59:07,22
2019-08-30 19:00:07,22
2019-08-30 19:01:07,22
2019-08-30 19:02:07,21.5
2019-08-30 19:03:07,21.5
2019-08-30 19:04:07,21.5
2019-08-30 19:05:07,21.5
2019-08-30 19:06:07,21
2019-08-30 19:07:07,21
2019-08-30 19:08:07,21
2019-08-30 19:09:07,21
2019-08-30 19:10:07,21
2019-08-30 19:11:07,21
2019-08-30 19:12:07,21
2019-08-30 19:13:07,21.5
2019-08-30 19:14:07,21
2019-08-30 19:15:07,21.5
2019-08-30 19:16:07,21.5
2019-08-30 19:17:07,21
2019-08-30 19:18:07,21
2019-08-30 19:19:07,21
2019-08-30 19:20:07,21.5
2019-08-30 19:21:07,21.5
2019-08-30 19:22:07,21.5
2019-08-30 19:23:07,22
2019-08-30 19:24:07,21.5
2019-08-30 19:25:07,22
2019-08-30 19:26:07,21.5
2019-08-30 19:27:07,22
2019-08-30 19:28:07,22
2019-08-30 19:29:07,21.5
2019-08-30 19:30:07,22
2019-08-30 19:31:07,22
2019-08-30 19:32:07,22
2019-08-30 19:33:07,22
2019-08-30 19:34:07,22.5
2019-08-30 19:35:07,22.5
2019-08-30 19:36:07,22.5
2019-08-30 19:37:07,22.5
2019-08-30 19:38:07,22.5
2019-08-30 19:39:07,22.5
2019-08-30 19:40:07,22.5
2019-08-30 19:41:07,22.5
2019-08-30 19:42:07,22.5
2019-08-30 19:43:07,22.5
2019-08-30 19:44:07,22.5
2019-08-30 19:45:07,23
2019-08-30 19:46:07,23
2019-08-30 19:47:07,23.5
2019-08-30 19:48:07,23.5
2019-08-30 19:49:07,23.5
2019-08-30 19:50:07,23
2019-08-30 19:51:07,23
2019-08-30 19:52:07,23
2019-08-30 19:53:07,23.5
2019-08-30 19:54:07,24
2019-08-30 19:55:07,24
2019-08-30 19:56:07,23.5
2019-08-30 19:57:07,23.5
2019-08-30 19:58:07,23.5
2019-08-30 19:59:07,24
2019-08-30 20:00:07,24
2019-08-30 20:01:07,23.5
2019-08-30 20:02:07,23.5
2019-08-30 20:03:07,24.5
2019-08-30 20:04:07,24
2019-08-30 20:05:07,24
2019-08-30 20:06:07,24
2019-08-30 20:07:07,24
2019-08-30 20:08:07,23.5
2019-08-30 20:09:07,23.5
2019-08-30 20:10:07,23
2019-08-30 20:11:07,23
2019-08-30 20:12:07,23
2019-08-30 20:13:07,23
2019-08-30 20:14:07,23.5
2019-08-30 20:15:07,24
2019-08-30 20:16:07,24
2019-08-30 20:17:07,24
2019-08-30 20:18:07,24.5
2019-08-30 20:19:07,25.5
2019-08-30 20:20:07,25.5
2019-08-30 20:21:07,25
2019-08-30 20:22:07,24.5
2019-08-30 20:23:07,24.5
2019-08-30 20:24:07,24.5
2019-08-30 20:25:07,25
2019-08-30 20:26:07,25
2019-08-30 20:27:07,25
2019-08-30 20:28:07,25
2019-08-30 20:29:07,25.5
2019-08-30 20:30:07,25.5
2019-08-30 20:31:07,25
2019-08-30 20:32:07,25.5
2019-08-30 20:33:07,25.5
2019-08-30 20:34:07,26
2019-08-30 20:35:07,26.5
2019-08-30 20:36:07,26
2019-08-30 20:37:07,26
2019-08-30 20:38:07,26
2019-08-30 20:39:07,26
2019-08-30 20:40:07,26.5
2019-08-30 20:41:07,27
2019-08-30 20:42:07,27.5
2019-08-30 20:43:07,27.5
2019-08-30 20:44:07,27.5
2019-08-30 20:45:07,27
2019-08-30 20:46:07,27
2019-08-30 20:47:07,27
2019-08-30 20:48:07,26.5
2019-08-30 20:49:07,26.5
2019-08-30 20:50:07,27
2019-08-30 20:51:07,27.5
2019-08-30 20:52:07,28
2019-08-30 20:53:07,28.5
2019-08-30 20:54:07,30
2019-08-30 20:55:07,32
2019-08-30 20:56:07,33
2019-08-30 20:57:07,33.5
2019-08-30 20:58:07,34
2019-08-30 20:59:07,33.5
2019-08-30 21:00:07,31.5
2019-08-30 21:01:07,31
2019-08-30 21:02:07,31
2019-08-30 21:03:07,30
2019-08-30 21:04:07,31
2019-08-30 21:05:07,32
2019-08-30 21:06:07,33
2019-08-30 21:07:07,36.5
2019-08-30 21:08:07,41.5
2019-08-30 21:09:07,45.5
2019-08-30 21:10:07,49.5
2019-08-30 21:11:07,52.5
2019-08-30 21:12:07,56
2019-08-30 21:13:07,60
2019-08-30 21:14:07,63
2019-08-30 21:15:07,62.5
2019-08-30 21:16:07,64
2019-08-30 21:17:07,64
2019-08-30 21:18:07,61.5
2019-08-30 21:19:07,62
2019-08-30 21:20:07,58.5
2019-08-30 21:21:07,56
2019-08-30 21:22:07,57
2019-08-30 21:23:07,58.5
2019-08-30 21:24:07,59.5
2019-08-30 21:25:07,55
2019-08-30 21:26:07,49.5
2019-08-30 21:27:07,47
2019-08-30 21:28:07,45
2019-08-30 21:29:07,43.5
2019-08-30 21:30:07,42
2019-08-30 21:31:07,40.5
2019-08-30 21:32:07,38.5
2019-08-30 21:33:07,38
2019-08-30 21:34:07,37.5
2019-08-30 21:35:07,37
2019-08-30 21:36:07,36.5
2019-08-30 21:37:07,34
2019-08-30 21:38:07,32.5
2019-08-30 21:39:07,32
2019-08-30 21:40:07,31.5
2019-08-30 21:41:07,31.5
2019-08-30 21:42:07,31
2019-08-30 21:43:07,30.5
2019-08-30 21:44:07,30.5
2019-08-30 21:45:07,30.5
2019-08-30 21:46:07,30.5
2019-08-30 21:47:07,31
2019-08-30 21:48:07,32
2019-08-30 21:49:07,32
2019-08-30 21:50:07,32
2019-08-30 21:51:07,32
2019-08-30 21:52:07,31.5
2019-08-30 21:53:07,31.5
2019-08-30 21:54:07,31.5
2019-08-30 21:55:07,32
2019-08-30 21:56:07,32
2019-08-30 21:57:07,32
2019-08-30 21:58:07,31.5
2019-08-30 21:59:07,32
2019-08-30 22:00:07,30.5
2019-08-30 22:01:07,30
2019-08-30 22:02:07,30.5
2019-08-30 22:03:07,30.5
2019-08-30 22:04:07,31.5
2019-08-30 22:05:07,31.5
2019-08-30 22:06:07,32
2019-08-30 22:07:07,33
2019-08-30 22:08:07,33.5
2019-08-30 22:09:07,34.5
2019-08-30 22:10:07,36.5
2019-08-30 22:11:07,37
2019-08-30 22:12:07,37
2019-08-30 22:13:07,39.5
2019-08-30 22:14:07,38.5
2019-08-30 22:15:07,37.5
2019-08-30 22:16:07,37
2019-08-30 22:17:07,37
2019-08-30 22:18:07,37
2019-08-30 22:19:07,37
2019-08-30 22:20:07,37.5
2019-08-30 22:21:07,36.5
2019-08-30 22:22:07,36.5
2019-08-30 22:23:07,35.5
2019-08-30 22:24:07,33.5
2019-08-30 22:25:07,33
2019-08-30 22:26:07,32
2019-08-30 22:27:07,31
2019-08-30 22:28:07,29.5
2019-08-30 22:29:07,29.5
2019-08-30 22:30:07,29
2019-08-30 22:31:07,29.5
2019-08-30 22:32:07,29.5
2019-08-30 22:33:07,30
2019-08-30 22:34:07,30.5
2019-08-30 22:35:07,30.5
2019-08-30 22:36:07,30.5
2019-08-30 22:37:07,31
2019-08-30 22:38:07,31
2019-08-30 22:39:07,31.5
2019-08-30 22:40:07,31.5
2019-08-30 22:41:07,32.5
2019-08-30 22:42:07,32
2019-08-30 22:43:07,31.5
2019-08-30 22:44:07,31.5
2019-08-30 22:45:07,31.5
2019-08-30 22:46:07,31.5
2019-08-30 22:47:07,31.5
2019-08-30 22:48:07,31.5
2019-08-30 22:49:07,31
2019-08-31 10:49:45,31.5
2019-08-31 10:50:45,31.5
2019-08-31 10:51:45,31.5
2019-08-31 10:52:45,32
2019-08-31 10:53:45,36
2019-08-31 10:54:45,36.5
2019-08-31 10:55:45,38.5
2019-08-31 10:56:45,40.5
2019-08-31 10:57:45,41
2019-08-31 10:58:45,42.5
2019-08-31 10:59:45,43.5
2019-08-31 11:00:45,45
2019-08-31 11:01:45,46
2019-08-31 11:02:45,47.5
2019-08-31 11:03:45,48.5
2019-08-31 11:04:45,49
2019-08-31 11:05:45,48.5
2019-08-31 11:06:45,48.5
2019-08-31 11:07:45,49.5
2019-08-31 11:08:45,52
2019-08-31 11:09:45,52.5
2019-08-31 11:10:45,54
2019-08-31 11:11:45,54.5
2019-08-31 11:12:45,55
2019-08-31 11:13:45,54.5
2019-08-31 11:14:45,50
2019-08-31 11:15:45,46.5
2019-08-31 11:16:45,47.5
2019-08-31 11:17:45,48
2019-08-31 11:18:45,49
2019-08-31 11:19:45,50
2019-08-31 11:20:45,51
2019-08-31 11:21:45,52
2019-08-31 11:22:45,52
2019-08-31 11:23:45,52.5
2019-08-31 11:24:45,52
2019-08-31 11:25:45,51.5
2019-08-31 11:26:45,52
2019-08-31 11:27:45,51.5
2019-08-31 11:28:45,51.5
2019-08-31 11:29:45,51.5
2019-08-31 11:30:45,51
2019-08-31 11:31:45,51
2019-08-31 11:32:45,50
2019-08-31 11:33:45,50
2019-08-31 11:34:45,49.5
2019-08-31 11:35:45,49
2019-08-31 11:36:45,49
2019-08-31 11:37:45,48.5
2019-08-31 11:38:45,48
2019-08-31 11:39:45,48
2019-08-31 11:40:45,47.5
2019-08-31 11:41:45,47.5
2019-08-31 11:42:45,47
2019-08-31 11:43:45,46.5
2019-08-31 11:44:45,47
2019-08-31 11:45:45,46.5
2019-08-31 11:46:45,46.5
2019-08-31 11:47:45,46
2019-08-31 11:48:45,46
2019-08-31 11:49:45,45.5
2019-08-31 11:50:45,45.5
2019-08-31 11:51:45,45
2019-08-31 11:52:45,44.5
2019-08-31 11:53:45,44.5
2019-08-31 11:54:45,44.5
2019-08-31 11:55:45,44
2019-08-31 11:56:45,44
2019-08-31 11:57:45,43.5
2019-08-31 11:58:45,43.5
2019-08-31 11:59:45,43.5
2019-08-31 12:00:45,42.5
2019-08-31 12:01:45,42.5
2019-08-31 12:02:45,42
2019-08-31 12:03:45,42
2019-08-31 12:04:45,41.5
2019-08-31 12:05:45,41.5
2019-08-31 12:06:45,41.5
2019-08-31 12:07:45,41
2019-08-31 12:08:45,40.5
2019-08-31 12:09:45,40.5
2019-08-31 12:10:45,40
2019-08-31 12:11:45,40
2019-08-31 12:12:45,40
2019-08-31 12:13:45,40
2019-08-31 12:14:45,30
2019-08-31 12:15:45,28
2019-08-31 12:16:45,27.5
2019-08-31 12:17:45,27.5
2019-08-31 12:18:45,27.5
2019-08-31 12:19:45,27.5
2019-08-31 12:20:45,28
2019-08-31 12:21:45,28.5
2019-08-31 12:22:45,26
2019-08-31 12:23:45,25.5
2019-08-31 12:24:45,25
2019-08-31 12:25:45,25.5
2019-08-31 12:26:45,26
2019-08-31 12:27:45,27
2019-08-31 12:28:45,28
2019-08-31 12:29:45,29
2019-08-31 12:30:45,30.5
2019-08-31 12:31:45,33
2019-08-31 12:32:45,34.5
2019-08-31 12:33:45,35.5
2019-08-31 12:34:45,36
2019-08-31 12:35:45,36
2019-08-31 12:36:45,37
2019-08-31 12:37:45,37
2019-08-31 12:38:45,35
2019-08-31 12:39:45,33.5
2019-08-31 12:40:45,32.5
2019-08-31 12:41:45,31.5
2019-08-31 12:42:45,31
2019-08-31 12:43:45,31.5
2019-08-31 12:44:45,32
2019-08-31 12:45:45,33.5
2019-08-31 12:46:45,34.5
2019-08-31 12:47:45,35.5
2019-08-31 12:48:45,35.5
2019-08-31 12:49:45,36
2019-08-31 12:50:45,35.5
2019-08-31 12:51:45,35.5
2019-08-31 12:52:45,35
2019-08-31 12:53:45,35.5
2019-08-31 12:54:45,36
2019-08-31 12:55:45,35.5
2019-08-31 12:56:45,36
2019-08-31 12:57:45,37.5
2019-08-31 12:58:45,39.5
2019-08-31 12:59:45,39.5
2019-08-31 13:00:45,39.5
2019-08-31 13:01:45,39.5
2019-08-31 13:02:45,40.5
2019-08-31 13:03:45,39.5
2019-08-31 13:04:45,39
2019-08-31 13:05:45,39
2019-08-31 13:06:45,40
2019-08-31 13:07:45,39
2019-08-31 13:08:45,39.5
2019-08-31 13:09:45,37
2019-08-31 13:10:45,35.5
2019-08-31 13:11:45,36.5
2019-08-31 13:12:45,36.5
2019-08-31 13:13:45,37.5
2019-08-31 13:14:45,38
2019-08-31 13:15:45,38.5
2019-08-31 13:16:45,39.5
2019-08-31 13:17:45,40.5
2019-08-31 13:18:45,40
2019-08-31 13:19:45,40
2019-08-31 13:20:45,39
2019-08-31 13:21:45,39.5
2019-08-31 13:22:45,39.5
2019-08-31 13:23:45,38
2019-08-31 13:24:45,36
2019-08-31 13:25:45,36
2019-08-31 13:26:45,35.5
2019-08-31 13:27:45,35
2019-08-31 13:28:45,33.5
2019-08-31 13:29:45,32.5
2019-08-31 13:30:45,32.5
2019-08-31 13:31:45,32
2019-08-31 13:32:45,31.5
2019-08-31 13:33:45,31.5
2019-08-31 13:34:45,30.5
2019-08-31 13:35:45,30
2019-08-31 13:36:45,29
2019-08-31 13:37:45,28
2019-08-31 13:38:45,27
2019-08-31 13:39:45,26.5
2019-08-31 13:40:45,26
2019-08-31 13:41:45,25.5
2019-08-31 13:42:45,26
2019-08-31 13:43:45,25.5
2019-08-31 13:44:45,25.5
2019-08-31 13:45:45,24.5
2019-08-31 13:46:45,24.5
2019-08-31 13:47:45,24
2019-08-31 13:48:45,23
2019-08-31 13:49:45,22.5
2019-08-31 13:50:45,22.5
2019-08-31 13:51:45,22
2019-08-31 13:52:45,21.5
2019-08-31 13:53:45,22
2019-08-31 13:54:45,22
2019-08-31 13:55:45,22
2019-08-31 13:56:45,22
2019-08-31 13:57:45,22
2019-08-31 13:58:45,22.5
2019-08-31 13:59:45,23
2019-08-31 14:00:45,22.5
2019-08-31 14:01:45,23
2019-08-31 14:02:45,23
2019-08-31 14:03:45,23
2019-08-31 14:04:45,23.5
2019-08-31 14:05:45,23.5
2019-08-31 14:06:45,24
2019-08-31 14:07:45,23.5
2019-08-31 14:08:45,23.5
2019-08-31 14:09:45,24
2019-08-31 14:10:45,24.5
2019-08-31 14:11:45,25.5
2019-08-31 14:12:45,26
2019-08-31 14:13:45,26.5
2019-08-31 14:14:45,27.5
2019-08-31 14:15:45,27.5
2019-08-31 14:16:45,28
2019-08-31 14:17:45,29
2019-08-31 14:18:45,30
2019-08-31 14:19:45,31.5
2019-08-31 14:20:45,32
2019-08-31 14:21:45,33
2019-08-31 14:22:45,34
2019-08-31 14:23:45,34
2019-08-31 14:24:45,35.5
2019-08-31 14:25:45,37.5
2019-08-31 14:26:45,37.5
2019-08-31 14:27:45,36.5
2019-08-31 14:28:45,34
2019-08-31 14:29:45,33
2019-08-31 14:30:45,32.5
2019-08-31 14:31:45,32.5
2019-08-31 14:32:45,33
2019-08-31 14:33:45,32.5
2019-08-31 14:34:45,31.5
2019-08-31 14:35:45,31
2019-08-31 14:36:45,32
2019-08-31 14:37:45,32.5
2019-08-31 14:38:45,32
2019-08-31 14:39:45,31
2019-08-31 14:40:45,30
2019-08-31 14:41:45,29
2019-08-31 14:42:45,28.5
2019-08-31 14:43:45,28
2019-08-31 14:44:45,28
2019-08-31 14:45:45,27.5
2019-08-31 14:46:45,27
2019-08-31 14:47:45,30
2019-08-31 14:48:45,30.5
2019-08-31 14:49:45,30.5
2019-08-31 14:50:45,30
2019-08-31 14:51:45,30.5
2019-08-31 14:52:45,31.5
2019-08-31 14:53:45,31.5
2019-08-31 14:54:45,31
2019-08-31 14:55:45,31
2019-08-31 14:56:45,31
2019-08-31 14:57:45,32.5
2019-08-31 14:58:45,32
2019-08-31 14:59:45,34
2019-08-31 15:00:45,38.5
2019-08-31 15:01:45,43
2019-08-31 15:02:45,46
2019-08-31 15:03:45,46.5
2019-08-31 15:04:45,43.5
2019-08-31 15:05:45,40
2019-08-31 15:06:45,36
2019-08-31 15:07:45,34
2019-08-31 15:08:45,31.5
2019-08-31 15:09:45,29.5
2019-08-31 15:10:45,28.5
2019-08-31 15:11:45,27
2019-08-31 15:12:45,26.5
2019-08-31 15:13:45,26
2019-08-31 15:14:45,26.5
2019-08-31 15:15:45,26
