2014-05-25 06:00,"PM2,5 - BAM hr",3
2014-05-25 06:00,O3 hr,26.2738
2014-05-25 07:00,O3 hr,29.3042
2014-05-25 07:00,"PM2,5 - BAM hr",2
2014-05-25 08:00,O3 hr,30.347
2014-05-25 08:00,"PM2,5 - BAM hr",2
2014-05-25 09:00,O3 hr,31.9842
2014-05-25 09:00,"PM2,5 - BAM hr",3
2014-05-25 10:00,"PM2,5 - BAM hr",2
2014-05-25 10:00,O3 hr,31.9415
2014-05-25 11:00,O3 hr,31.6985
2014-05-25 11:00,"PM2,5 - BAM hr",0
2014-05-25 12:00,"PM2,5 - BAM hr",1
2014-05-25 12:00,O3 hr,32.9505
2014-05-25 13:00,"PM2,5 - BAM hr",7
2014-05-25 13:00,O3 hr,34.3417
2014-05-25 14:00,"PM2,5 - BAM hr",6
2014-05-25 14:00,O3 hr,36.8168
2014-05-25 15:00,"PM2,5 - BAM hr",5
2014-05-25 15:00,O3 hr,40.2593
2014-05-25 16:00,"PM2,5 - BAM hr",4
2014-05-25 16:00,O3 hr,40.697
2014-05-25 17:00,"PM2,5 - BAM hr",3
2014-05-25 17:00,O3 hr,34.4737
2014-05-25 18:00,O3 hr,32.5085
2014-05-25 18:00,"PM2,5 - BAM hr",5
2014-05-25 19:00,"PM2,5 - BAM hr",7
2014-05-25 19:00,O3 hr,23.2745
2014-05-25 20:00,"PM2,5 - BAM hr",16
2014-05-25 20:00,O3 hr,14.712
2014-05-25 21:00,"PM2,5 - BAM hr",10
2014-05-25 21:00,O3 hr,17.3793
2014-05-25 22:00,O3 hr,24.7955
2014-05-25 22:00,"PM2,5 - BAM hr",10
2014-05-25 23:00,O3 hr,28.6925
2014-05-25 23:00,"PM2,5 - BAM hr",7
2014-05-26 00:00,"PM2,5 - BAM hr",6
2014-05-26 00:00,O3 hr,31.721
2014-05-26 01:00,O3 hr,30.8536
2014-05-26 01:00,"PM2,5 - BAM hr",3
2014-05-26 02:00,"PM2,5 - BAM hr",2
2014-05-26 02:00,O3 hr,26.1598
2014-05-26 03:00,"PM2,5 - BAM hr",6
2014-05-26 03:00,O3 hr,23.6428
2014-05-26 04:00,"PM2,5 - BAM hr",7
2014-05-26 04:00,O3 hr,18.9051
2014-05-26 05:00,"PM2,5 - BAM hr",8
2014-05-26 05:00,O3 hr,17.7135
2014-05-26 06:00,O3 hr,14.4717
2014-05-26 06:00,"PM2,5 - BAM hr",7
2014-05-26 07:00,O3 hr,10.9293
2014-05-26 07:00,"PM2,5 - BAM hr",7
2014-05-26 08:00,"PM2,5 - BAM hr",7
2014-05-26 08:00,O3 hr,19.449
2014-05-26 09:00,"PM2,5 - BAM hr",8
2014-05-26 09:00,O3 hr,30.9507
2014-05-26 10:00,O3 hr,31.498
2014-05-26 10:00,"PM2,5 - BAM hr",10
2014-05-26 11:00,"PM2,5 - BAM hr",11
2014-05-26 11:00,O3 hr,32.0632
2014-05-26 12:00,O3 hr,35.3758
2014-05-26 12:00,"PM2,5 - BAM hr",8
2014-05-26 13:00,"PM2,5 - BAM hr",18
2014-05-26 13:00,O3 hr,32.3933
2014-05-26 14:00,O3 hr,32.0045
2014-05-26 14:00,"PM2,5 - BAM hr",19
2014-05-26 15:00,O3 hr,37.9753
2014-05-26 15:00,"PM2,5 - BAM hr",10
2014-05-26 16:00,"PM2,5 - BAM hr",11
2014-05-26 16:00,O3 hr,33.7857
2014-05-26 17:00,"PM2,5 - BAM hr",8
2014-05-26 17:00,O3 hr,30.6675
2014-05-26 18:00,"PM2,5 - BAM hr",4
2014-05-26 18:00,O3 hr,30.6148
2014-05-26 19:00,O3 hr,29.7515
2014-05-26 19:00,"PM2,5 - BAM hr",4
2014-05-26 20:00,"PM2,5 - BAM hr",3
2014-05-26 20:00,O3 hr,28.36
2014-05-26 21:00,O3 hr,27.6212
2014-05-26 21:00,"PM2,5 - BAM hr",4
2014-05-26 22:00,O3 hr,28.3638
2014-05-26 22:00,"PM2,5 - BAM hr",5
2014-05-26 23:00,O3 hr,27.0588
2014-05-26 23:00,"PM2,5 - BAM hr",3
2014-05-27 00:00,O3 hr,26.4962
2014-05-27 00:00,"PM2,5 - BAM hr",2
2014-05-27 01:00,"PM2,5 - BAM hr",1
2014-05-27 01:00,O3 hr,26.9268
2014-05-27 02:00,"PM2,5 - BAM hr",0
2014-05-27 02:00,O3 hr,27.3585
2014-05-27 03:00,O3 hr,27.8468
2014-05-27 03:00,"PM2,5 - BAM hr",2
2014-05-27 04:00,"PM2,5 - BAM hr",4
2014-05-27 04:00,O3 hr,26.6736
2014-05-27 05:00,O3 hr,27.2135
2014-05-27 05:00,"PM2,5 - BAM hr",3
2014-05-27 06:00,"PM2,5 - BAM hr",0
2014-05-27 06:00,O3 hr,24.5647
2014-05-27 07:00,O3 hr,23.8328
2014-05-27 07:00,"PM2,5 - BAM hr",3
2014-05-27 08:00,O3 hr,24.3158
2014-05-27 08:00,"PM2,5 - BAM hr",4
2014-05-27 09:00,O3 hr,23.4575
2014-05-27 09:00,"PM2,5 - BAM hr",2
2014-05-27 10:00,O3 hr,24.615
2014-05-27 10:00,"PM2,5 - BAM hr",4
2014-05-27 11:00,"PM2,5 - BAM hr",6
2014-05-27 11:00,O3 hr,23.3327
2014-05-27 12:00,"PM2,5 - BAM hr",5
2014-05-27 12:00,O3 hr,23.7228
2014-05-27 13:00,"PM2,5 - BAM hr",5
2014-05-27 13:00,O3 hr,25.013
2014-05-27 14:00,"PM2,5 - BAM hr",5
2014-05-27 14:00,O3 hr,25.6808
2014-05-27 15:00,"PM2,5 - BAM hr",3
2014-05-27 15:00,O3 hr,25.9073
2014-05-27 16:00,O3 hr,26.1662
2014-05-27 16:00,"PM2,5 - BAM hr",1
2014-05-27 17:00,O3 hr,28.9368
2014-05-27 17:00,"PM2,5 - BAM hr",1
2014-05-27 18:00,"PM2,5 - BAM hr",4
2014-05-27 18:00,O3 hr,27.0477
2014-05-27 19:00,O3 hr,30.838
2014-05-27 19:00,"PM2,5 - BAM hr",5
2014-05-27 20:00,"PM2,5 - BAM hr",4
2014-05-27 20:00,O3 hr,31.2353
2014-05-27 21:00,O3 hr,30.5315
2014-05-27 21:00,"PM2,5 - BAM hr",7
2014-05-27 22:00,"PM2,5 - BAM hr",5
2014-05-27 22:00,O3 hr,26.5932
2014-05-27 23:00,"PM2,5 - BAM hr",4
2014-05-27 23:00,O3 hr,27.8673
2014-05-28 00:00,"PM2,5 - BAM hr",6
2014-05-28 00:00,O3 hr,26.4852
2014-05-28 01:00,O3 hr,27.5078
2014-05-28 01:00,"PM2,5 - BAM hr",5
2014-05-28 02:00,O3 hr,25.8206
2014-05-28 02:00,"PM2,5 - BAM hr",5
2014-05-28 03:00,O3 hr,22.962
2014-05-28 03:00,"PM2,5 - BAM hr",4
2014-05-28 04:00,"PM2,5 - BAM hr",4
2014-05-28 04:00,O3 hr,25.9628
2014-05-28 05:00,O3 hr,23.673
2014-05-28 05:00,"PM2,5 - BAM hr",2
2014-05-28 06:00,"PM2,5 - BAM hr",3
2014-05-28 06:00,O3 hr,21.4518
2014-05-28 07:00,O3 hr,22.9608
2014-05-28 07:00,"PM2,5 - BAM hr",3
2014-05-28 08:00,O3 hr,23.7983
2014-05-28 08:00,"PM2,5 - BAM hr",2
2014-05-28 09:00,"PM2,5 - BAM hr",4
2014-05-28 09:00,O3 hr,24.3363
2014-05-28 10:00,"PM2,5 - BAM hr",5
2014-05-28 10:00,O3 hr,26.6157
2014-05-28 11:00,O3 hr,30.732
2014-05-28 11:00,"PM2,5 - BAM hr",6
2014-05-28 12:00,"PM2,5 - BAM hr",5
2014-05-28 12:00,O3 hr,35.0773
2014-05-28 13:00,O3 hr,35.908
2014-05-28 13:00,"PM2,5 - BAM hr",6
2014-05-28 14:00,O3 hr,36.7563
2014-05-28 14:00,"PM2,5 - BAM hr",8
2014-05-28 15:00,O3 hr,38.6792
2014-05-28 15:00,"PM2,5 - BAM hr",8
2014-05-28 16:00,O3 hr,39.0195
2014-05-28 16:00,"PM2,5 - BAM hr",8
2014-05-28 17:00,O3 hr,40.2195
2014-05-28 17:00,"PM2,5 - BAM hr",4
2014-05-28 18:00,O3 hr,36.6027
2014-05-28 18:00,"PM2,5 - BAM hr",4
2014-05-28 19:00,"PM2,5 - BAM hr",5
2014-05-28 19:00,O3 hr,30.7997
2014-05-28 20:00,O3 hr,26.39
2014-05-28 20:00,"PM2,5 - BAM hr",5
2014-05-28 21:00,"PM2,5 - BAM hr",9
2014-05-28 21:00,O3 hr,16.6867
2014-05-28 22:00,"PM2,5 - BAM hr",12
2014-05-28 22:00,O3 hr,6.8532
2014-05-28 23:00,"PM2,5 - BAM hr",12
2014-05-28 23:00,O3 hr,8.225
2014-05-29 00:00,O3 hr,11.0177
2014-05-29 00:00,"PM2,5 - BAM hr",11
2014-05-29 01:00,O3 hr,5.2526
2014-05-29 01:00,"PM2,5 - BAM hr",10
2014-05-29 02:00,"PM2,5 - BAM hr",8
2014-05-29 02:00,O3 hr,2.6785
2014-05-29 03:00,"PM2,5 - BAM hr",9
2014-05-29 03:00,O3 hr,2.5298
2014-05-29 04:00,O3 hr,4.2972
2014-05-29 04:00,"PM2,5 - BAM hr",11
2014-05-29 05:00,"PM2,5 - BAM hr",9
2014-05-29 05:00,O3 hr,3.6305
2014-05-29 06:00,O3 hr,3.8957
2014-05-29 06:00,"PM2,5 - BAM hr",7
2014-05-29 07:00,O3 hr,8.2725
2014-05-29 07:00,"PM2,5 - BAM hr",8
2014-05-29 08:00,"PM2,5 - BAM hr",8
2014-05-29 08:00,O3 hr,17.1022
2014-05-29 09:00,"PM2,5 - BAM hr",8
2014-05-29 09:00,O3 hr,26.0927
2014-05-29 10:00,O3 hr,33.9167
2014-05-29 10:00,"PM2,5 - BAM hr",7
2014-05-29 11:00,"PM2,5 - BAM hr",5
2014-05-29 11:00,O3 hr,39.5257
2014-05-29 12:00,"PM2,5 - BAM hr",5
2014-05-29 12:00,O3 hr,41.7445
2014-05-29 13:00,O3 hr,43.5355
2014-05-29 13:00,"PM2,5 - BAM hr",8
2014-05-29 14:00,"PM2,5 - BAM hr",8
2014-05-29 14:00,O3 hr,44.916
2014-05-29 15:00,"PM2,5 - BAM hr",5
2014-05-29 15:00,O3 hr,46.0903
2014-05-29 16:00,O3 hr,47.9625
2014-05-29 16:00,"PM2,5 - BAM hr",3
2014-05-29 17:00,O3 hr,50.3172
2014-05-29 17:00,"PM2,5 - BAM hr",4
2014-05-29 18:00,"PM2,5 - BAM hr",4
2014-05-29 18:00,O3 hr,47.6843
2014-05-29 19:00,O3 hr,46.8715
2014-05-29 19:00,"PM2,5 - BAM hr",5
2014-05-29 20:00,O3 hr,42.3683
2014-05-29 20:00,"PM2,5 - BAM hr",3
2014-05-29 21:00,"PM2,5 - BAM hr",5
2014-05-29 21:00,O3 hr,32.8218
2014-05-29 22:00,"PM2,5 - BAM hr",9
2014-05-29 22:00,O3 hr,22.5138
2014-05-29 23:00,"PM2,5 - BAM hr",7
2014-05-29 23:00,O3 hr,21.6577
2014-05-30 00:00,"PM2,5 - BAM hr",5
2014-05-30 00:00,O3 hr,25.5737
2014-05-30 01:00,"PM2,5 - BAM hr",6
2014-05-30 01:00,O3 hr,25.0092
2014-05-30 02:00,O3 hr,23.3366
2014-05-30 02:00,"PM2,5 - BAM hr",6
2014-05-30 03:00,"PM2,5 - BAM hr",6
2014-05-30 03:00,O3 hr,20.0108
2014-05-30 04:00,O3 hr,12.8938
2014-05-30 04:00,"PM2,5 - BAM hr",8
2014-05-30 05:00,O3 hr,7.701
2014-05-30 05:00,"PM2,5 - BAM hr",5
2014-05-30 06:00,"PM2,5 - BAM hr",6
2014-05-30 06:00,O3 hr,15.7795
2014-05-30 07:00,O3 hr,19.6283
2014-05-30 07:00,"PM2,5 - BAM hr",8
2014-05-30 08:00,O3 hr,19.5547
2014-05-30 08:00,"PM2,5 - BAM hr",6
2014-05-30 09:00,"PM2,5 - BAM hr",5
2014-05-30 09:00,O3 hr,19.0618
2014-05-30 10:00,O3 hr,18.7063
2014-05-30 10:00,"PM2,5 - BAM hr",6
2014-05-30 11:00,"PM2,5 - BAM hr",6
2014-05-30 11:00,O3 hr,27.1947
2014-05-30 12:00,"PM2,5 - BAM hr",5
2014-05-30 12:00,O3 hr,27.684
2014-05-30 13:00,"PM2,5 - BAM hr",7
2014-05-30 13:00,O3 hr,23.8203
2014-05-30 14:00,O3 hr,34.3482
2014-05-30 14:00,"PM2,5 - BAM hr",6
2014-05-30 15:00,"PM2,5 - BAM hr",5
2014-05-30 15:00,O3 hr,35.3438
2014-05-30 16:00,"PM2,5 - BAM hr",4
2014-05-30 16:00,O3 hr,36.3117
2014-05-30 17:00,"PM2,5 - BAM hr",3
2014-05-30 17:00,O3 hr,36.4787
2014-05-30 18:00,"PM2,5 - BAM hr",5
2014-05-30 18:00,O3 hr,29.4447
2014-05-30 19:00,O3 hr,31.1015
2014-05-30 19:00,"PM2,5 - BAM hr",5
2014-05-30 20:00,O3 hr,29.63
2014-05-30 21:00,O3 hr,26.7023
2014-05-30 22:00,O3 hr,22.8197
2014-05-30 23:00,O3 hr,19.3128
2014-05-31 00:00,O3 hr,22.1985
2014-05-31 01:00,O3 hr,21.5002
2014-05-31 02:00,O3 hr,21.6687
2014-05-31 03:00,O3 hr,21.2546
2014-05-31 04:00,O3 hr,17.4023
2014-05-31 05:00,O3 hr,18.3368
2014-05-31 06:00,O3 hr,19.0732
2014-05-31 07:00,O3 hr,19.0863
2014-05-31 08:00,O3 hr,18.5135
2014-05-31 09:00,O3 hr,19.965
2014-05-31 10:00,O3 hr,21.4575
2014-05-31 11:00,O3 hr,23.622
2014-05-31 12:00,O3 hr,25.0463
2014-05-31 13:00,O3 hr,27.137
2014-05-31 14:00,O3 hr,28.0033
2014-05-31 15:00,O3 hr,27.1267
2014-05-31 16:00,O3 hr,27.9265
2014-05-31 17:00,O3 hr,28.2673
2014-05-31 18:00,O3 hr,28.2277
2014-05-31 19:00,O3 hr,29.019
2014-05-31 20:00,O3 hr,26.911
2014-05-31 21:00,O3 hr,19.7435
2014-05-31 22:00,O3 hr,14.7343
2014-05-31 23:00,O3 hr,13.4298
2014-06-01 00:00,O3 hr,15.036
2014-06-01 01:00,O3 hr,14.4186
2014-06-01 02:00,O3 hr,7.1566
2014-06-01 03:00,O3 hr,3.1012
2014-06-01 04:00,O3 hr,6.5538
2014-06-01 05:00,O3 hr,5.9712
2014-06-01 06:00,O3 hr,6.8192
2014-06-01 07:00,O3 hr,8.4188
2014-06-01 08:00,O3 hr,15.2585
2014-06-01 09:00,O3 hr,21.103
2014-06-01 10:00,O3 hr,24.1888
2014-06-01 11:00,O3 hr,28.057
2014-06-01 12:00,O3 hr,34.7948
2014-06-01 13:00,O3 hr,36.8667
2014-06-01 14:00,O3 hr,38.8767
2014-06-01 15:00,O3 hr,41.0357
2014-06-01 16:00,O3 hr,42.3665
2014-06-01 17:00,O3 hr,43.648
2014-06-01 18:00,O3 hr,43.0813
2014-06-01 19:00,O3 hr,43.8175
2014-06-01 20:00,O3 hr,39.2837
2014-06-01 21:00,O3 hr,32.7752
2014-06-01 22:00,O3 hr,34.0942
2014-06-01 23:00,O3 hr,31.6253
2014-06-02 00:00,O3 hr,27.4422
2014-06-02 01:00,O3 hr,18.4292
2014-06-02 02:00,O3 hr,9.033
2014-06-02 03:00,O3 hr,20.847
2014-06-02 04:00,O3 hr,20.2715
2014-06-02 05:00,O3 hr,11.3115
2014-06-02 06:00,O3 hr,4.1053
2014-06-02 07:00,O3 hr,10.754
2014-06-02 08:00,O3 hr,16.916
2014-06-02 09:00,O3 hr,23.8723
2014-06-02 10:00,O3 hr,35.6752
2014-06-02 11:00,O3 hr,42.2032
2014-06-02 12:00,O3 hr,45.573
2014-06-02 13:00,"PM2,5 - BAM hr",8
2014-06-02 13:00,O3 hr,49.9802
2014-06-02 14:00,"PM2,5 - BAM hr",10
2014-06-02 14:00,O3 hr,53.9202
2014-06-02 15:00,"PM2,5 - BAM hr",11
2014-06-02 15:00,O3 hr,59.1118
2014-06-02 16:00,O3 hr,55.0933
2014-06-02 16:00,"PM2,5 - BAM hr",16
2014-06-02 17:00,O3 hr,50.735
2014-06-02 17:00,"PM2,5 - BAM hr",15
2014-06-02 18:00,"PM2,5 - BAM hr",19
2014-06-02 18:00,O3 hr,53.5033
2014-06-02 19:00,"PM2,5 - BAM hr",14
2014-06-02 19:00,O3 hr,25.296
2014-06-02 20:00,"PM2,5 - BAM hr",20
2014-06-02 20:00,O3 hr,29.1035
2014-06-02 21:00,O3 hr,36.1298
2014-06-02 21:00,"PM2,5 - BAM hr",16
2014-06-02 22:00,O3 hr,33.9293
2014-06-02 22:00,"PM2,5 - BAM hr",9
2014-06-02 23:00,O3 hr,38.5615
2014-06-02 23:00,"PM2,5 - BAM hr",10
2014-06-03 00:00,"PM2,5 - BAM hr",10
2014-06-03 00:00,O3 hr,35.1623
2014-06-03 01:00,O3 hr,38.4628
2014-06-03 01:00,"PM2,5 - BAM hr",9
2014-06-03 02:00,"PM2,5 - BAM hr",9
2014-06-03 02:00,O3 hr,32.9389
2014-06-03 03:00,"PM2,5 - BAM hr",9
2014-06-03 03:00,O3 hr,34.2668
2014-06-03 04:00,O3 hr,30.8806
2014-06-03 04:00,"PM2,5 - BAM hr",10
2014-06-03 05:00,"PM2,5 - BAM hr",12
2014-06-03 05:00,O3 hr,29.818
2014-06-03 06:00,O3 hr,27.3807
2014-06-03 06:00,"PM2,5 - BAM hr",12
2014-06-03 07:00,"PM2,5 - BAM hr",12
2014-06-03 07:00,O3 hr,28.5052
2014-06-03 08:00,O3 hr,35.9952
2014-06-03 08:00,"PM2,5 - BAM hr",10
2014-06-03 09:00,"PM2,5 - BAM hr",9
2014-06-03 09:00,O3 hr,36.4187
2014-06-03 10:00,"PM2,5 - BAM hr",8
2014-06-03 10:00,O3 hr,34.624
2014-06-03 11:00,"PM2,5 - BAM hr",10
2014-06-03 11:00,O3 hr,37.6207
2014-06-03 12:00,"PM2,5 - BAM hr",9
2014-06-03 12:00,O3 hr,35.5498
2014-06-03 13:00,"PM2,5 - BAM hr",9
2014-06-03 13:00,O3 hr,35.301
2014-06-03 14:00,"PM2,5 - BAM hr",12
2014-06-03 14:00,O3 hr,34.5178
2014-06-03 15:00,"PM2,5 - BAM hr",12
2014-06-03 15:00,O3 hr,31.0748
2014-06-03 16:00,O3 hr,30.9375
2014-06-03 16:00,"PM2,5 - BAM hr",17
2014-06-03 17:00,O3 hr,29.3988
2014-06-03 17:00,"PM2,5 - BAM hr",13
2014-06-03 18:00,O3 hr,29.3707
2014-06-03 18:00,"PM2,5 - BAM hr",11
2014-06-03 19:00,O3 hr,25.1903
2014-06-03 19:00,"PM2,5 - BAM hr",22
2014-06-03 20:00,"PM2,5 - BAM hr",23
2014-06-03 20:00,O3 hr,19.6437
2014-06-03 21:00,O3 hr,12.7893
2014-06-03 21:00,"PM2,5 - BAM hr",24
2014-06-03 22:00,"PM2,5 - BAM hr",22
2014-06-03 22:00,O3 hr,6.2262
2014-06-03 23:00,O3 hr,12.5727
2014-06-03 23:00,"PM2,5 - BAM hr",12
2014-06-04 00:00,"PM2,5 - BAM hr",11
2014-06-04 00:00,O3 hr,38.4173
2014-06-04 01:00,"PM2,5 - BAM hr",9
2014-06-04 01:00,O3 hr,39.1292
2014-06-04 02:00,"PM2,5 - BAM hr",8
2014-06-04 02:00,O3 hr,42.2104
2014-06-04 03:00,O3 hr,42.9328
2014-06-04 03:00,"PM2,5 - BAM hr",7
2014-06-04 04:00,O3 hr,41.7894
2014-06-04 04:00,"PM2,5 - BAM hr",6
2014-06-04 05:00,O3 hr,40.224
2014-06-04 05:00,"PM2,5 - BAM hr",5
2014-06-04 06:00,"PM2,5 - BAM hr",5
2014-06-04 06:00,O3 hr,29.097
2014-06-04 07:00,"PM2,5 - BAM hr",8
2014-06-04 07:00,O3 hr,18.8037
2014-06-04 08:00,"PM2,5 - BAM hr",18
2014-06-04 08:00,O3 hr,15.3543
2014-06-04 09:00,"PM2,5 - BAM hr",0
2014-06-04 09:00,O3 hr,19.6285
2014-06-04 10:00,O3 hr,20.5922
2014-06-04 10:00,"PM2,5 - BAM hr",4
2014-06-04 11:00,O3 hr,27.1027
2014-06-04 11:00,"PM2,5 - BAM hr",8
2014-06-04 12:00,"PM2,5 - BAM hr",6
2014-06-04 12:00,O3 hr,35.8773
2014-06-04 13:00,O3 hr,36.436
2014-06-04 13:00,"PM2,5 - BAM hr",5
2014-06-04 14:00,O3 hr,36.1705
2014-06-04 14:00,"PM2,5 - BAM hr",7
2014-06-04 15:00,"PM2,5 - BAM hr",19
2014-06-04 15:00,O3 hr,35.7605
2014-06-04 16:00,O3 hr,36.9297
2014-06-04 16:00,"PM2,5 - BAM hr",10
2014-06-04 17:00,O3 hr,36.6243
2014-06-04 17:00,"PM2,5 - BAM hr",8
2014-06-04 18:00,O3 hr,33.0257
2014-06-04 18:00,"PM2,5 - BAM hr",8
2014-06-04 19:00,O3 hr,21.6605
2014-06-04 19:00,"PM2,5 - BAM hr",6
2014-06-04 20:00,O3 hr,24.2343
2014-06-04 20:00,"PM2,5 - BAM hr",1
2014-06-04 21:00,"PM2,5 - BAM hr",4
2014-06-04 21:00,O3 hr,18.1098
2014-06-04 22:00,O3 hr,19.2267
2014-06-04 22:00,"PM2,5 - BAM hr",3
2014-06-04 23:00,O3 hr,18.8538
2014-06-04 23:00,"PM2,5 - BAM hr",5
2014-06-05 00:00,O3 hr,12.1337
2014-06-05 00:00,"PM2,5 - BAM hr",8
2014-06-05 01:00,"PM2,5 - BAM hr",5
2014-06-05 01:00,O3 hr,10.2426
2014-06-05 02:00,"PM2,5 - BAM hr",9
2014-06-05 02:00,O3 hr,9.9426
2014-06-05 03:00,"PM2,5 - BAM hr",10
2014-06-05 03:00,O3 hr,9.3944
2014-06-05 04:00,O3 hr,9.6289
2014-06-05 04:00,"PM2,5 - BAM hr",2
2014-06-05 05:00,O3 hr,6.5403
2014-06-05 05:00,"PM2,5 - BAM hr",3
2014-06-05 06:00,O3 hr,4.068
2014-06-05 06:00,"PM2,5 - BAM hr",5
2014-06-05 07:00,"PM2,5 - BAM hr",5
2014-06-05 07:00,O3 hr,6.5
2014-06-05 08:00,"PM2,5 - BAM hr",5
2014-06-05 08:00,O3 hr,8.1737
2014-06-05 09:00,"PM2,5 - BAM hr",4
2014-06-05 09:00,O3 hr,7.7418
2014-06-05 10:00,O3 hr,14.7055
2014-06-05 10:00,"PM2,5 - BAM hr",5
2014-06-05 11:00,O3 hr,22.7138
2014-06-05 11:00,"PM2,5 - BAM hr",5
2014-06-05 12:00,O3 hr,22.946
2014-06-05 12:00,"PM2,5 - BAM hr",6
2014-06-05 13:00,O3 hr,20.4453
2014-06-05 13:00,"PM2,5 - BAM hr",5
2014-06-05 14:00,O3 hr,27.9218
2014-06-05 14:00,"PM2,5 - BAM hr",8
2014-06-05 15:00,O3 hr,37.2997
2014-06-05 15:00,"PM2,5 - BAM hr",10
2014-06-05 16:00,"PM2,5 - BAM hr",4
2014-06-05 16:00,O3 hr,32.135
2014-06-05 17:00,O3 hr,34.4397
2014-06-05 17:00,"PM2,5 - BAM hr",3
2014-06-05 18:00,O3 hr,36.3542
2014-06-05 18:00,"PM2,5 - BAM hr",5
2014-06-05 19:00,O3 hr,28.3838
2014-06-05 19:00,"PM2,5 - BAM hr",7
2014-06-05 20:00,"PM2,5 - BAM hr",7
2014-06-05 20:00,O3 hr,23.1237
2014-06-05 21:00,"PM2,5 - BAM hr",6
2014-06-05 21:00,O3 hr,20.7323
2014-06-05 22:00,"PM2,5 - BAM hr",4
2014-06-05 22:00,O3 hr,22.1463
2014-06-05 23:00,"PM2,5 - BAM hr",4
2014-06-05 23:00,O3 hr,24.8307
2014-06-06 00:00,O3 hr,25.8917
2014-06-06 00:00,"PM2,5 - BAM hr",5
2014-06-06 01:00,"PM2,5 - BAM hr",3
2014-06-06 01:00,O3 hr,20.1442
2014-06-06 02:00,"PM2,5 - BAM hr",3
2014-06-06 02:00,O3 hr,23.3338
2014-06-06 03:00,"PM2,5 - BAM hr",6
2014-06-06 03:00,O3 hr,19.4912
2014-06-06 04:00,"PM2,5 - BAM hr",6
2014-06-06 04:00,O3 hr,16.6864
2014-06-06 05:00,"PM2,5 - BAM hr",6
2014-06-06 05:00,O3 hr,16.2472
2014-06-06 06:00,O3 hr,14.9095
2014-06-06 06:00,"PM2,5 - BAM hr",7
2014-06-06 07:00,O3 hr,14.4862
2014-06-06 07:00,"PM2,5 - BAM hr",7
2014-06-06 08:00,"PM2,5 - BAM hr",6
2014-06-06 08:00,O3 hr,17.7163
2014-06-06 09:00,"PM2,5 - BAM hr",6
2014-06-06 09:00,O3 hr,16.3205
2014-06-06 10:00,O3 hr,21.1867
2014-06-06 10:00,"PM2,5 - BAM hr",9
2014-06-06 11:00,O3 hr,26.276
2014-06-06 11:00,"PM2,5 - BAM hr",10
2014-06-06 12:00,O3 hr,27.4297
2014-06-06 12:00,"PM2,5 - BAM hr",9
2014-06-06 13:00,O3 hr,28.8373
2014-06-06 13:00,"PM2,5 - BAM hr",9
2014-06-06 14:00,O3 hr,30.9728
2014-06-06 14:00,"PM2,5 - BAM hr",6
2014-06-06 15:00,O3 hr,28.893
2014-06-06 15:00,"PM2,5 - BAM hr",3
2014-06-06 16:00,"PM2,5 - BAM hr",4
2014-06-06 16:00,O3 hr,29.9267
2014-06-06 17:00,O3 hr,22.3895
2014-06-06 17:00,"PM2,5 - BAM hr",4
2014-06-06 18:00,"PM2,5 - BAM hr",5
2014-06-06 18:00,O3 hr,19.6238
2014-06-06 19:00,O3 hr,16.682
2014-06-06 19:00,"PM2,5 - BAM hr",5
2014-06-06 20:00,"PM2,5 - BAM hr",6
2014-06-06 20:00,O3 hr,14.3648
2014-06-06 21:00,"PM2,5 - BAM hr",8
2014-06-06 21:00,O3 hr,13.724
2014-06-06 22:00,"PM2,5 - BAM hr",6
2014-06-06 22:00,O3 hr,5.5967
2014-06-06 23:00,"PM2,5 - BAM hr",2
2014-06-06 23:00,O3 hr,4.676
2014-06-07 00:00,O3 hr,2.9783
2014-06-07 00:00,"PM2,5 - BAM hr",2
2014-06-07 01:00,O3 hr,2.444
2014-06-07 01:00,"PM2,5 - BAM hr",4
2014-06-07 02:00,"PM2,5 - BAM hr",7
2014-06-07 02:00,O3 hr,2.247
2014-06-07 03:00,O3 hr,4.3084
2014-06-07 03:00,"PM2,5 - BAM hr",8
2014-06-07 04:00,"PM2,5 - BAM hr",7
2014-06-07 04:00,O3 hr,3.8785
2014-06-07 05:00,O3 hr,4.9262
2014-06-07 05:00,"PM2,5 - BAM hr",6
2014-06-07 06:00,O3 hr,5.359
2014-06-07 06:00,"PM2,5 - BAM hr",7
2014-06-07 07:00,"PM2,5 - BAM hr",6
2014-06-07 07:00,O3 hr,10.6697
2014-06-07 08:00,O3 hr,13.3548
2014-06-07 08:00,"PM2,5 - BAM hr",4
2014-06-07 09:00,"PM2,5 - BAM hr",7
2014-06-07 09:00,O3 hr,19.77
2014-06-07 10:00,"PM2,5 - BAM hr",9
2014-06-07 10:00,O3 hr,20.8858
2014-06-07 11:00,"PM2,5 - BAM hr",7
2014-06-07 11:00,O3 hr,23.9217
2014-06-07 12:00,O3 hr,26.2617
2014-06-07 12:00,"PM2,5 - BAM hr",2
2014-06-07 13:00,O3 hr,31.9905
2014-06-07 13:00,"PM2,5 - BAM hr",3
2014-06-07 14:00,O3 hr,30.502
2014-06-07 14:00,"PM2,5 - BAM hr",5
2014-06-07 15:00,O3 hr,24.8453
2014-06-07 15:00,"PM2,5 - BAM hr",4
2014-06-07 16:00,O3 hr,32.0103
