2019-07-07 16:17:59,20795
2019-07-07 16:18:00,20663
2019-07-07 16:18:01,20689
2019-07-07 16:18:02,20125
2019-07-07 16:18:03,21163
2019-07-07 16:18:04,20954
2019-07-07 16:18:05,20932
2019-07-07 16:18:06,20944
2019-07-07 16:18:07,21238
2019-07-07 16:18:08,20870
2019-07-07 16:18:09,20889
2019-07-07 16:18:10,20589
2019-07-07 16:18:11,20796
2019-07-07 16:18:12,20869
2019-07-07 16:18:13,20501
2019-07-07 16:18:14,20580
2019-07-07 16:18:15,20193
2019-07-07 16:18:16,20442
2019-07-07 16:18:17,20513
2019-07-07 16:18:18,20572
2019-07-07 16:18:19,20375
2019-07-07 16:18:20,20363
2019-07-07 16:18:21,20360
2019-07-07 16:18:22,20297
2019-07-07 16:18:23,20535
2019-07-07 16:18:24,20448
2019-07-07 16:18:25,20573
2019-07-07 16:18:26,20500
2019-07-07 16:18:27,20489
2019-07-07 16:18:28,20960
2019-07-07 16:18:29,20495
2019-07-07 16:18:30,20570
2019-07-07 16:18:31,20754
2019-07-07 16:18:32,20721
2019-07-07 16:18:33,20750
2019-07-07 16:18:34,20756
2019-07-07 16:18:35,20831
2019-07-07 16:18:36,20604
2019-07-07 16:18:37,20491
2019-07-07 16:18:38,20468
2019-07-07 16:18:39,20185
2019-07-07 16:18:40,19581
2019-07-07 16:18:41,19648
2019-07-07 16:18:42,19590
2019-07-07 16:18:43,19884
2019-07-07 16:18:44,20134
2019-07-07 16:18:45,19527
2019-07-07 16:18:46,19631
2019-07-07 16:18:47,19604
2019-07-07 16:18:48,19818
2019-07-07 16:18:49,19631
2019-07-07 16:18:50,20295
2019-07-07 16:18:51,20707
2019-07-07 16:18:52,20700
2019-07-07 16:18:53,20533
2019-07-07 16:18:54,20907
2019-07-07 16:18:55,20819
2019-07-07 16:18:56,20832
2019-07-07 16:18:57,21004
2019-07-07 16:18:58,20343
2019-07-07 16:18:59,20470
2019-07-07 16:19:00,20769
2019-07-07 16:19:01,20566
2019-07-07 16:19:02,20622
2019-07-07 16:19:03,20747
2019-07-07 16:19:04,21042
2019-07-07 16:19:05,20742
2019-07-07 16:19:06,20804
2019-07-07 16:19:07,20178
2019-07-07 16:19:08,20568
2019-07-07 16:19:09,20810
2019-07-07 16:19:10,20640
2019-07-07 16:19:11,20309
2019-07-07 16:19:12,20667
2019-07-07 16:19:13,20850
2019-07-07 16:19:14,20587
2019-07-07 16:19:15,20545
2019-07-07 16:19:16,20461
2019-07-07 16:19:17,20211
2019-07-07 16:19:18,19878
2019-07-07 16:19:19,19480
2019-07-07 16:19:20,19605
2019-07-07 16:19:21,19422
2019-07-07 16:19:22,19681
2019-07-07 16:19:23,19720
2019-07-07 16:19:24,19595
2019-07-07 16:19:25,19312
2019-07-07 16:19:26,19644
2019-07-07 16:19:27,19637
2019-07-07 16:19:28,19713
2019-07-07 16:19:29,20392
2019-07-07 16:19:30,20545
2019-07-07 16:19:31,20315
2019-07-07 16:19:32,20337
2019-07-07 16:19:33,20149
2019-07-07 16:19:34,20053
2019-07-07 16:19:35,19917
2019-07-07 16:19:36,19955
2019-07-07 16:19:37,19808
2019-07-07 16:19:38,20131
2019-07-07 16:19:39,20047
2019-07-07 16:19:40,19900
2019-07-07 16:19:41,19954
2019-07-07 16:19:42,19729
2019-07-07 16:19:43,19720
2019-07-07 16:19:44,19760
2019-07-07 16:19:45,19940
2019-07-07 16:19:46,19827
2019-07-07 16:19:47,19578
2019-07-07 16:19:48,19558
2019-07-07 16:19:49,19476
2019-07-07 16:19:50,19922
2019-07-07 16:19:51,20209
2019-07-07 16:19:52,20356
2019-07-07 16:19:53,20780
2019-07-07 16:19:54,20307
2019-07-07 16:19:55,19919
2019-07-07 16:19:56,19597
2019-07-07 16:19:57,19560
2019-07-07 16:19:58,19923
2019-07-07 16:19:59,20993
2019-07-07 16:20:00,21838
2019-07-07 16:20:01,22012
2019-07-07 16:20:02,21935
2019-07-07 16:20:03,21919
2019-07-07 16:20:04,22078
2019-07-07 16:20:05,21591
2019-07-07 16:20:06,20915
2019-07-07 16:20:07,20526
2019-07-07 16:20:08,19932
2019-07-07 16:20:09,19458
2019-07-07 16:20:10,19544
2019-07-07 16:20:11,19487
2019-07-07 16:20:12,19564
2019-07-07 16:20:13,19485
2019-07-07 16:20:14,19451
2019-07-07 16:20:15,19142
2019-07-07 16:20:16,18700
2019-07-07 16:20:17,19082
2019-07-07 16:20:18,18767
2019-07-07 16:20:19,19214
2019-07-07 16:20:20,19542
2019-07-07 16:20:21,19288
2019-07-07 16:20:22,19354
2019-07-07 16:20:23,19486
2019-07-07 16:20:24,18801
2019-07-07 16:20:25,18338
2019-07-07 16:20:26,18200
2019-07-07 16:20:27,18736
2019-07-07 16:20:28,18749
2019-07-07 16:20:29,18968
2019-07-07 16:20:30,19241
2019-07-07 16:20:31,18814
2019-07-07 16:20:32,18704
2019-07-07 16:20:33,19045
2019-07-07 16:20:34,19026
2019-07-07 16:20:35,19057
2019-07-07 16:20:36,19176
2019-07-07 16:20:37,18881
2019-07-07 16:20:38,19016
2019-07-07 16:20:39,18983
2019-07-07 16:20:40,19185
2019-07-07 16:20:41,18800
2019-07-07 16:20:42,18902
2019-07-07 16:20:43,19252
2019-07-07 16:20:44,19293
2019-07-07 16:20:45,19366
2019-07-07 16:20:46,19071
2019-07-07 16:20:47,18966
2019-07-07 16:20:48,19246
2019-07-07 16:20:49,19253
2019-07-07 16:20:50,19144
2019-07-07 16:20:51,19317
2019-07-07 16:20:52,19061
2019-07-07 16:20:53,19214
2019-07-07 16:20:54,19071
2019-07-07 16:20:55,19393
2019-07-07 16:20:56,19183
2019-07-07 16:20:57,18477
2019-07-07 16:20:58,19193
2019-07-07 16:20:59,19061
2019-07-07 16:21:00,19236
2019-07-07 16:21:01,19117
2019-07-07 16:21:02,19340
2019-07-07 16:21:03,19305
2019-07-07 16:21:04,19196
2019-07-07 16:21:05,19472
2019-07-07 16:21:06,19567
2019-07-07 16:21:07,19293
2019-07-07 16:21:08,19316
2019-07-07 16:21:09,19458
2019-07-07 16:21:10,19887
2019-07-07 16:21:11,19764
2019-07-07 16:21:12,19763
2019-07-07 16:21:13,19806
2019-07-07 16:21:14,19520
2019-07-07 16:21:15,19455
2019-07-07 16:21:16,19840
2019-07-07 16:21:17,19913
2019-07-07 16:21:18,19467
2019-07-07 16:21:19,19303
2019-07-07 16:21:20,19309
2019-07-07 16:21:21,19482
2019-07-07 16:21:22,19698
2019-07-07 16:21:23,19877
2019-07-07 16:21:24,19664
2019-07-07 16:21:25,19317
2019-07-07 16:21:26,19194
2019-07-07 16:21:27,19246
2019-07-07 16:21:28,19023
2019-07-07 16:21:29,18844
2019-07-07 16:21:30,18444
2019-07-07 16:21:31,18153
2019-07-07 16:21:32,18375
2019-07-07 16:21:33,18397
2019-07-07 16:21:34,18244
2019-07-07 16:21:35,18327
2019-07-07 16:21:36,18658
2019-07-07 16:21:37,18733
2019-07-07 16:21:38,18353
2019-07-07 16:21:39,18343
2019-07-07 16:21:40,18015
2019-07-07 16:21:41,17965
2019-07-07 16:21:42,18303
2019-07-07 16:21:43,18063
2019-07-07 16:21:44,18253
2019-07-07 16:21:45,18278
2019-07-07 16:21:46,18585
2019-07-07 16:21:47,17870
2019-07-07 16:21:48,18212
2019-07-07 16:21:49,18413
2019-07-07 16:21:50,18288
2019-07-07 16:21:51,18212
2019-07-07 16:21:52,18244
2019-07-07 16:21:53,18339
2019-07-07 16:21:54,18030
2019-07-07 16:21:55,18010
2019-07-07 16:21:56,17709
2019-07-07 16:21:57,18108
2019-07-07 16:21:58,17871
2019-07-07 16:21:59,17753
2019-07-07 16:22:00,17707
2019-07-07 16:22:01,17900
2019-07-07 16:22:02,17972
2019-07-07 16:22:03,17730
2019-07-07 16:22:04,18018
2019-07-07 16:22:05,17648
2019-07-07 16:22:06,17710
2019-07-07 16:22:07,17846
2019-07-07 16:22:08,17871
2019-07-07 16:22:09,17604
2019-07-07 16:22:10,17458
2019-07-07 16:22:11,17463
2019-07-07 16:22:12,17452
2019-07-07 16:22:13,17628
2019-07-07 16:22:14,17539
2019-07-07 16:22:15,17595
2019-07-07 16:22:16,17539
2019-07-07 16:22:17,17456
2019-07-07 16:22:18,17402
2019-07-07 16:22:19,17354
2019-07-07 16:22:20,17219
2019-07-07 16:22:21,17086
2019-07-07 16:22:22,17078
2019-07-07 16:22:23,17066
2019-07-07 16:22:24,16932
2019-07-07 16:22:25,16805
2019-07-07 16:22:26,16869
2019-07-07 16:22:27,16822
2019-07-07 16:22:28,16798
2019-07-07 16:22:29,16723
2019-07-07 16:22:30,17044
2019-07-07 16:22:31,16975
2019-07-07 16:22:32,17069
2019-07-07 16:22:33,16830
2019-07-07 16:22:34,17043
2019-07-07 16:22:35,16790
2019-07-07 16:22:36,17159
2019-07-07 16:22:37,17207
2019-07-07 16:22:38,17222
2019-07-07 16:22:39,17120
2019-07-07 16:22:40,17192
2019-07-07 16:22:41,17153
2019-07-07 16:22:42,17108
2019-07-07 16:22:43,17311
2019-07-07 16:22:44,16778
2019-07-07 16:22:45,17032
2019-07-07 16:22:46,16939
2019-07-07 16:22:47,17106
2019-07-07 16:22:48,16935
2019-07-07 16:22:49,16704
2019-07-07 16:22:50,17066
2019-07-07 16:22:51,17167
2019-07-07 16:22:52,17348
2019-07-07 16:22:53,17494
2019-07-07 16:22:54,17527
2019-07-07 16:22:55,17419
2019-07-07 16:22:56,17645
2019-07-07 16:22:57,17641
2019-07-07 16:22:58,17351
2019-07-07 16:22:59,17732
2019-07-07 16:23:00,17563
2019-07-07 16:23:01,17839
2019-07-07 16:23:02,17322
2019-07-07 16:23:03,17779
2019-07-07 16:23:04,17483
2019-07-07 16:23:05,17313
2019-07-07 16:23:06,17513
2019-07-07 16:23:07,17260
2019-07-07 16:23:08,17437
2019-07-07 16:23:09,17340
2019-07-07 16:23:10,17377
2019-07-07 16:23:11,17334
2019-07-07 16:23:12,17324
2019-07-07 16:23:13,17815
2019-07-07 16:23:14,17815
2019-07-07 16:23:15,18271
2019-07-07 16:23:16,18209
2019-07-07 16:23:17,18258
2019-07-07 16:23:18,17952
2019-07-07 16:23:19,17867
2019-07-07 16:23:20,18206
2019-07-07 16:23:21,18080
2019-07-07 16:23:22,18119
2019-07-07 16:23:23,17869
2019-07-07 16:23:24,17766
2019-07-07 16:23:25,17754
2019-07-07 16:23:26,17600
2019-07-07 16:23:27,17426
2019-07-07 16:23:28,17251
2019-07-07 16:23:29,17234
2019-07-07 16:23:30,17287
2019-07-07 16:23:31,17399
2019-07-07 16:23:32,17410
2019-07-07 16:23:33,17360
2019-07-07 16:23:34,17551
2019-07-07 16:23:35,17222
2019-07-07 16:23:36,17411
2019-07-07 16:23:37,17387
2019-07-07 16:23:38,17530
2019-07-07 16:23:39,17407
2019-07-07 16:23:40,17561
2019-07-07 16:23:41,18535
2019-07-07 16:23:42,18372
2019-07-07 16:23:43,18398
2019-07-07 16:23:44,18337
2019-07-07 16:23:45,18328
2019-07-07 16:23:46,18189
2019-07-07 16:23:47,18492
2019-07-07 16:23:48,18481
2019-07-07 16:23:49,17972
2019-07-07 16:23:50,18047
2019-07-07 16:23:51,17950
2019-07-07 16:23:52,17554
2019-07-07 16:23:53,17654
2019-07-07 16:23:54,17889
2019-07-07 16:23:55,17821
2019-07-07 16:23:56,17976
2019-07-07 16:23:57,18291
2019-07-07 16:23:58,19136
2019-07-07 16:23:59,19366
2019-07-07 16:24:00,19652
2019-07-07 16:24:01,19479
2019-07-07 16:24:02,19573
2019-07-07 16:24:03,19490
2019-07-07 16:24:04,19719
2019-07-07 16:24:05,19867
2019-07-07 16:24:06,20386
2019-07-07 16:24:07,20357
2019-07-07 16:24:08,19708
2019-07-07 16:24:09,19551
2019-07-07 16:24:10,18350
2019-07-07 16:24:11,18072
2019-07-07 16:24:12,17929
2019-07-07 16:24:13,18694
2019-07-07 16:24:14,18606
2019-07-07 16:24:15,18832
2019-07-07 16:24:16,18252
2019-07-07 16:24:17,18142
2019-07-07 16:24:18,18135
2019-07-07 16:24:19,18581
2019-07-07 16:24:20,18326
2019-07-07 16:24:21,18048
2019-07-07 16:24:22,18063
2019-07-07 16:24:23,18234
2019-07-07 16:24:24,17839
2019-07-07 16:24:25,18238
2019-07-07 16:24:26,18238
2019-07-07 16:24:27,18086
2019-07-07 16:24:28,18093
2019-07-07 16:24:29,17657
2019-07-07 16:24:30,18104
2019-07-07 16:24:31,17812
2019-07-07 16:24:32,17684
2019-07-07 16:24:33,18108
2019-07-07 16:24:34,18205
2019-07-07 16:24:35,18059
2019-07-07 16:24:36,17983
2019-07-07 16:24:37,17905
2019-07-07 16:24:38,17504
2019-07-07 16:24:39,17654
2019-07-07 16:24:40,17730
2019-07-07 16:24:41,18288
2019-07-07 16:24:42,18036
2019-07-07 16:24:43,18047
2019-07-07 16:24:44,18402
2019-07-07 16:24:45,18186
2019-07-07 16:24:46,18302
2019-07-07 16:24:47,18467
2019-07-07 16:24:48,18467
2019-07-07 16:24:49,18777
2019-07-07 16:24:50,18538
2019-07-07 16:24:51,18521
2019-07-07 16:24:52,18659
2019-07-07 16:24:53,18380
2019-07-07 16:24:54,18456
2019-07-07 16:24:55,18287
2019-07-07 16:24:56,18065
2019-07-07 16:24:57,18447
2019-07-07 16:24:58,19600
2019-07-07 16:24:59,20424
2019-07-07 16:25:00,21148
2019-07-07 16:25:01,21405
2019-07-07 16:25:02,20977
2019-07-07 16:25:03,20818
2019-07-07 16:25:04,21297
2019-07-07 16:25:05,21517
2019-07-07 16:25:06,21785
2019-07-07 16:25:07,21856
2019-07-07 16:25:08,22149
2019-07-07 16:25:09,21865
2019-07-07 16:25:10,21503
2019-07-07 16:25:11,21260
2019-07-07 16:25:12,20799
2019-07-07 16:25:13,19830
2019-07-07 16:25:14,19206
2019-07-07 16:25:15,19441
2019-07-07 16:25:16,20965
2019-07-07 16:25:17,21072
2019-07-07 16:25:18,21419
2019-07-07 16:25:19,20701
2019-07-07 16:25:20,19978
2019-07-07 16:25:21,19473
2019-07-07 16:25:22,18970
2019-07-07 16:25:23,18784
2019-07-07 16:25:24,20119
2019-07-07 16:25:25,20529
2019-07-07 16:25:26,20660
2019-07-07 16:25:27,19992
2019-07-07 16:25:28,19797
2019-07-07 16:25:29,19299
2019-07-07 16:25:30,19434
2019-07-07 16:25:31,19540
2019-07-07 16:25:32,19617
2019-07-07 16:25:33,19660
2019-07-07 16:25:34,19786
2019-07-07 16:25:35,19466
2019-07-07 16:25:36,21253
2019-07-07 16:25:37,22736
2019-07-07 16:25:38,30781
2019-07-07 16:25:39,42151
2019-07-07 16:25:40,39644
2019-07-07 16:25:41,25302
2019-07-07 16:25:42,24170
2019-07-07 16:25:43,26813
2019-07-07 16:25:44,25091
2019-07-07 16:25:45,21031
2019-07-07 16:25:46,20365
2019-07-07 16:25:47,20022
2019-07-07 16:25:48,20079
2019-07-07 16:25:49,19517
2019-07-07 16:25:50,19645
2019-07-07 16:25:51,19248
2019-07-07 16:25:52,19147
2019-07-07 16:25:53,19346
2019-07-07 16:25:54,19222
2019-07-07 16:25:55,19285
2019-07-07 16:25:56,19082
2019-07-07 16:25:57,19313
2019-07-07 16:25:58,18697
2019-07-07 16:25:59,18815
2019-07-07 16:26:00,19102
2019-07-07 16:26:01,18832
2019-07-07 16:26:02,19332
2019-07-07 16:26:03,18981
2019-07-07 16:26:04,18784
2019-07-07 16:26:05,18508
2019-07-07 16:26:06,18075
2019-07-07 16:26:07,17856
2019-07-07 16:26:08,17833
2019-07-07 16:26:09,17718
2019-07-07 16:26:10,17998
2019-07-07 16:26:11,18196
2019-07-07 16:26:12,18515
2019-07-07 16:26:13,18284
2019-07-07 16:26:14,18284
2019-07-07 16:26:15,18377
2019-07-07 16:26:16,18460
2019-07-07 16:26:17,18594
2019-07-07 16:26:18,18502
2019-07-07 16:26:19,18180
2019-07-07 16:26:20,17651
2019-07-07 16:26:21,17733
2019-07-07 16:26:22,17492
2019-07-07 16:26:23,17639
2019-07-07 16:26:24,17663
2019-07-07 16:26:25,18297
2019-07-07 16:26:26,18375
2019-07-07 16:26:27,18377
2019-07-07 16:26:28,18343
2019-07-07 16:26:29,18081
2019-07-07 16:26:30,18288
2019-07-07 16:26:31,18268
2019-07-07 16:26:32,17624
2019-07-07 16:26:33,17842
2019-07-07 16:26:34,17782
2019-07-07 16:26:35,17562
2019-07-07 16:26:36,17965
2019-07-07 16:26:37,18355
2019-07-07 16:26:38,18462
2019-07-07 16:26:39,18524
2019-07-07 16:26:40,18406
2019-07-07 16:26:41,18568
2019-07-07 16:26:42,18454
2019-07-07 16:26:43,18556
2019-07-07 16:26:44,18649
2019-07-07 16:26:45,18462
2019-07-07 16:26:46,18703
2019-07-07 16:26:47,18226
2019-07-07 16:26:48,18221
2019-07-07 16:26:49,18245
2019-07-07 16:26:50,17977
2019-07-07 16:26:51,18485
2019-07-07 16:26:52,18376
2019-07-07 16:26:53,17931
2019-07-07 16:26:54,17893
2019-07-07 16:26:55,18050
2019-07-07 16:26:56,18024
2019-07-07 16:26:57,17838
2019-07-07 16:26:58,18061
2019-07-07 16:26:59,17742
2019-07-07 16:27:00,17668
2019-07-07 16:27:01,17569
2019-07-07 16:27:02,17135
2019-07-07 16:27:03,17071
2019-07-07 16:27:04,17034
2019-07-07 16:27:05,17153
2019-07-07 16:27:06,17013
2019-07-07 16:27:07,17277
2019-07-07 16:27:08,17392
2019-07-07 16:27:09,17438
2019-07-07 16:27:10,17638
2019-07-07 16:27:11,17923
2019-07-07 16:27:12,17839
2019-07-07 16:27:13,17818
2019-07-07 16:27:14,17586
2019-07-07 16:27:15,17497
2019-07-07 16:27:16,17183
2019-07-07 16:27:17,17287
2019-07-07 16:27:18,17489
2019-07-07 16:27:19,17463
2019-07-07 16:27:20,17573
2019-07-07 16:27:21,17795
2019-07-07 16:27:22,17794
2019-07-07 16:27:23,17983
2019-07-07 16:27:24,17763
2019-07-07 16:27:25,17857
2019-07-07 16:27:26,17926
2019-07-07 16:27:27,17637
2019-07-07 16:27:28,17919
2019-07-07 16:27:29,17756
2019-07-07 16:27:30,17962
2019-07-07 16:27:31,17742
2019-07-07 16:27:32,17822
2019-07-07 16:27:33,17461
2019-07-07 16:27:34,17713
2019-07-07 16:27:35,17232
2019-07-07 16:27:36,17250
2019-07-07 16:27:37,17322
2019-07-07 16:27:38,17560
2019-07-07 16:27:39,17307
2019-07-07 16:27:40,17325
2019-07-07 16:27:41,17458
2019-07-07 16:27:42,17661
2019-07-07 16:27:43,17545
2019-07-07 16:27:44,17784
2019-07-07 16:27:45,17712
2019-07-07 16:27:46,17488
2019-07-07 16:27:47,17763
2019-07-07 16:27:48,17487
2019-07-07 16:27:49,17239
2019-07-07 16:27:50,17174
2019-07-07 16:27:51,17107
2019-07-07 16:27:52,17204
2019-07-07 16:27:53,17331
2019-07-07 16:27:54,16923
2019-07-07 16:27:55,17222
2019-07-07 16:27:56,17348
2019-07-07 16:27:57,17257
2019-07-07 16:27:58,17383
2019-07-07 16:27:59,17294
2019-07-07 16:28:00,17592
2019-07-07 16:28:01,17777
2019-07-07 16:28:02,17796
2019-07-07 16:28:03,17764
2019-07-07 16:28:04,17789
2019-07-07 16:28:05,17456
2019-07-07 16:28:06,17224
2019-07-07 16:28:07,17257
2019-07-07 16:28:08,17724
2019-07-07 16:28:09,17750
2019-07-07 16:28:10,18033
2019-07-07 16:28:11,17763
2019-07-07 16:28:12,17658
2019-07-07 16:28:13,17781
2019-07-07 16:28:14,17915
2019-07-07 16:28:15,17890
2019-07-07 16:28:16,17928
2019-07-07 16:28:17,18050
2019-07-07 16:28:18,17954
2019-07-07 16:28:19,18100
2019-07-07 16:28:20,17909
2019-07-07 16:28:21,17928
2019-07-07 16:28:22,18062
2019-07-07 16:28:23,17580
2019-07-07 16:28:24,17281
2019-07-07 16:28:25,17258
2019-07-07 16:28:26,16955
2019-07-07 16:28:27,17317
2019-07-07 16:28:28,17007
2019-07-07 16:28:29,17204
2019-07-07 16:28:30,17273
2019-07-07 16:28:31,17501
2019-07-07 16:28:32,17054
2019-07-07 16:28:33,17512
2019-07-07 16:28:34,17631
2019-07-07 16:28:35,17794
2019-07-07 16:28:36,18015
2019-07-07 16:28:37,18041
2019-07-07 16:28:38,17975
2019-07-07 16:28:39,18032
2019-07-07 16:28:40,17856
2019-07-07 16:28:41,17890
2019-07-07 16:28:42,18199
2019-07-07 16:28:43,17802
2019-07-07 16:28:44,17901
2019-07-07 16:28:45,18020
2019-07-07 16:28:46,17897
2019-07-07 16:28:47,17682
2019-07-07 16:28:48,17904
2019-07-10 13:07:00,42190
2019-07-10 13:07:01,41477
2019-07-10 13:07:02,41500
2019-07-10 13:07:03,41466
2019-07-10 13:07:04,41760
2019-07-10 13:07:05,42204
2019-07-10 13:07:06,42281
2019-07-10 13:07:07,42410
2019-07-10 13:07:08,41426
2019-07-10 13:07:09,41972
2019-07-10 13:07:10,42760
2019-07-10 13:07:11,42642
2019-07-10 13:07:12,42044
2019-07-10 13:07:13,41906
2019-07-10 13:07:14,42342
2019-07-10 13:07:15,42422
2019-07-10 13:07:16,42945
2019-07-10 13:07:17,42640
2019-07-10 13:07:18,42664
2019-07-10 13:07:19,42913
2019-07-10 13:07:20,42849
2019-07-10 13:07:21,42912
2019-07-10 13:07:22,42797
2019-07-10 13:07:23,42566
2019-07-10 13:07:24,42681
2019-07-10 13:07:25,41890
2019-07-10 13:07:26,42142
2019-07-10 13:07:27,42350
2019-07-10 13:07:28,41912
2019-07-10 13:07:29,42003
2019-07-10 13:07:30,42095
2019-07-10 13:07:31,42009
2019-07-10 13:07:32,42316
2019-07-10 13:07:33,42316
2019-07-10 13:07:34,42493
2019-07-10 13:07:35,41643
2019-07-10 13:07:36,41849
2019-07-10 13:07:37,42404
2019-07-10 13:07:38,42425
2019-07-10 13:07:39,42312
2019-07-10 13:07:40,42461
2019-07-10 13:07:41,41960
2019-07-10 13:07:42,41958
2019-07-10 13:07:43,41964
2019-07-10 13:07:44,42003
2019-07-10 13:07:45,41949
2019-07-10 13:07:46,42232
2019-07-10 13:07:47,42404
2019-07-10 13:07:48,42770
2019-07-10 13:07:49,42496
2019-07-10 13:07:50,42365
2019-07-10 13:07:51,42416
2019-07-10 13:07:52,42353
2019-07-10 13:07:53,42367
2019-07-10 13:07:54,42299
2019-07-10 13:07:55,42355
2019-07-10 13:07:56,42166
2019-07-10 13:07:57,42338
2019-07-10 13:07:58,42046
2019-07-10 13:07:59,42007
2019-07-10 13:08:00,41182
2019-07-10 13:08:01,40718
2019-07-10 13:08:02,40880
2019-07-10 13:08:03,40656
2019-07-10 13:08:04,40616
2019-07-10 13:08:05,40934
2019-07-10 13:08:06,41279
2019-07-10 13:08:07,41047
2019-07-10 13:08:08,41045
2019-07-10 13:08:09,40693
2019-07-10 13:08:10,40616
2019-07-10 13:08:11,51655
2019-07-10 13:08:12,56830
2019-07-10 13:08:13,53584
2019-07-10 13:08:14,48159
2019-07-10 13:08:15,42616
2019-07-10 13:08:16,40995
2019-07-10 13:08:17,40896
2019-07-10 13:08:18,40033
2019-07-10 13:08:19,40425
2019-07-10 13:08:20,40863
2019-07-10 13:08:21,40885
2019-07-10 13:08:22,41859
2019-07-10 13:08:23,41420
2019-07-10 13:08:24,41175
2019-07-10 13:08:25,40750
2019-07-10 13:08:26,40138
2019-07-10 13:08:27,40168
2019-07-10 13:08:28,40070
2019-07-10 13:08:29,40602
2019-07-10 13:08:30,42242
2019-07-10 13:08:31,46377
2019-07-10 13:08:32,45281
2019-07-10 13:08:33,45963
2019-07-10 13:08:34,46761
2019-07-10 13:08:35,44880
2019-07-10 13:08:36,44062
2019-07-10 13:08:37,43564
2019-07-10 13:08:38,42934
2019-07-10 13:08:39,42889
2019-07-10 13:08:40,42513
2019-07-10 13:08:41,42008
2019-07-10 13:08:42,42109
2019-07-10 13:08:43,41799
2019-07-10 13:08:44,42372
2019-07-10 13:08:45,42935
2019-07-10 13:08:46,42892
2019-07-10 13:08:47,42915
2019-07-10 13:08:48,43047
2019-07-10 13:08:49,42675
2019-07-10 13:08:50,43072
2019-07-10 13:08:51,43283
2019-07-10 13:08:52,44106
2019-07-10 13:08:53,42916
2019-07-10 13:08:54,42530
2019-07-10 13:08:55,42069
2019-07-10 13:08:56,42669
2019-07-10 13:08:57,41898
2019-07-10 13:08:58,42367
2019-07-10 13:08:59,43431
2019-07-10 13:09:00,43327
2019-07-10 13:09:01,42267
2019-07-10 13:09:02,41912
2019-07-10 13:09:03,42452
2019-07-10 13:09:04,43221
2019-07-10 13:09:05,44132
2019-07-10 13:09:06,44562
2019-07-10 13:09:07,44590
2019-07-10 13:09:08,44787
2019-07-10 13:09:09,44247
2019-07-10 13:09:10,42931
2019-07-10 13:09:11,42930
2019-07-10 13:09:12,43838
2019-07-10 13:09:13,44446
2019-07-10 13:09:14,43286
2019-07-10 13:09:15,44387
2019-07-10 13:09:16,44297
2019-07-10 13:09:17,43042
2019-07-10 13:09:18,43553
2019-07-10 13:09:19,44608
2019-07-10 13:09:20,44990
2019-07-10 13:09:21,45732
2019-07-10 13:09:22,46678
2019-07-10 13:09:23,48188
2019-07-10 13:09:24,51176
2019-07-10 13:09:25,50267
2019-07-10 13:09:26,49147
2019-07-10 13:09:27,45849
2019-07-10 13:09:28,43608
2019-07-10 13:09:29,43063
2019-07-10 13:09:30,42625
2019-07-10 13:09:31,42540
2019-07-10 13:09:32,42374
2019-07-10 13:09:33,42413
2019-07-10 13:09:34,41870
2019-07-10 13:09:35,41435
2019-07-10 13:09:36,42327
2019-07-10 13:09:37,41779
2019-07-10 13:09:38,41875
2019-07-10 13:09:39,41777
2019-07-10 13:09:40,42166
2019-07-10 13:09:41,41590
2019-07-10 13:09:42,43781
2019-07-10 13:09:43,42360
2019-07-10 13:09:44,41667
2019-07-10 13:09:45,42544
2019-07-10 13:09:46,44649
2019-07-10 13:09:47,42111
2019-07-10 13:09:48,41524
2019-07-10 13:09:49,40888
2019-07-10 13:09:50,41053
2019-07-10 13:09:51,40868
2019-07-10 13:09:52,41126
2019-07-10 13:09:53,41296
2019-07-10 13:09:54,41072
2019-07-10 13:09:55,41281
2019-07-10 13:09:56,41405
2019-07-10 13:09:57,41530
2019-07-10 13:09:58,41435
2019-07-10 13:09:59,41663
2019-07-10 13:10:00,41681
2019-07-10 13:10:01,41611
2019-07-10 13:10:02,42302
2019-07-10 13:10:03,42022
2019-07-10 13:10:04,47159
2019-07-10 13:10:05,52373
2019-07-10 13:10:06,61611
2019-07-10 13:10:07,50384
2019-07-10 13:10:08,44934
2019-07-10 13:10:09,42323
2019-07-10 13:10:10,43052
2019-07-10 13:10:11,44434
2019-07-10 13:10:12,41757
2019-07-10 13:10:13,41390
2019-07-10 13:10:14,41108
2019-07-10 13:10:15,41209
2019-07-10 13:10:16,40601
2019-07-10 13:10:17,40313
2019-07-10 13:10:18,40642
2019-07-10 13:10:19,40624
2019-07-10 13:10:20,40942
2019-07-10 13:10:21,41210
2019-07-10 13:10:22,40814
2019-07-10 13:10:23,41073
2019-07-10 13:10:24,41150
2019-07-10 13:10:25,40976
