05-10-2015 14:00,0,0,18.2
05-10-2015 15:00,0,0,20
05-10-2015 16:00,0,0,19.7
05-10-2015 17:00,0,0,20.6
05-10-2015 18:00,0,0,15.3
05-10-2015 19:00,0,0,5.4
05-10-2015 20:00,0,0,5.8
05-10-2015 21:00,0,0,1.5
05-10-2015 22:00,0,0,1.5
05-10-2015 23:00,0,0,6.6
05-10-2015 24:00,0,0,12.2
06-10-2015 01:00,0,0,12.2
06-10-2015 02:00,0,0,12.4
06-10-2015 03:00,0,0,14.7
06-10-2015 04:00,0,0,11
06-10-2015 05:00,0,0,8.6
06-10-2015 06:00,0,0,7.8
06-10-2015 07:00,0,0,5.1
06-10-2015 08:00,0,0,1.7
06-10-2015 09:00,0,0,3.7
06-10-2015 10:00,0,0,5.1
06-10-2015 11:00,0,0,8.9
06-10-2015 12:00,0,0,14.7
06-10-2015 13:00,0,0,15.2
06-10-2015 14:00,0,0,17.5
06-10-2015 15:00,0,0,19.2
06-10-2015 16:00,0,0,21.4
06-10-2015 17:00,0,0,21.3
06-10-2015 18:00,0,0,18.1
06-10-2015 19:00,0,0,14.3
06-10-2015 20:00,0,0,12.2
06-10-2015 21:00,0,0,13.3
06-10-2015 22:00,0,0,14.1
06-10-2015 23:00,0,0,11.7
06-10-2015 24:00,0,0,9.3
07-10-2015 01:00,0,0,8.8
07-10-2015 02:00,0,0,8.8
07-10-2015 03:00,0,0,10.6
07-10-2015 04:00,0,0,9.4
07-10-2015 05:00,0,0,7.7
07-10-2015 06:00,0,0,7.1
07-10-2015 07:00,0,0,5.8
07-10-2015 08:00,0,0,8.6
07-10-2015 09:00,0,0,9.8
07-10-2015 10:00,0,0,12.1
07-10-2015 11:00,0,0,13.6
07-10-2015 12:00,0,0,17.6
07-10-2015 13:00,0,0,22.4
07-10-2015 14:00,0,0,25.6
07-10-2015 15:00,0,0,24.9
07-10-2015 16:00,0,0,21.6
07-10-2015 17:00,0,0,22.7
07-10-2015 18:00,0,0,21.5
07-10-2015 19:00,0,0,19.9
07-10-2015 20:00,0,0,18.8
07-10-2015 21:00,0,0,21
07-10-2015 22:00,0,0,17.7
07-10-2015 23:00,0,0,14.4
07-10-2015 24:00,0,0,18.1
08-10-2015 01:00,0,0,18.7
08-10-2015 02:00,0,0,15
08-10-2015 03:00,0,0,16.3
08-10-2015 04:00,0,0,13.4
08-10-2015 05:00,0,0,8.7
08-10-2015 06:00,0,0,5.3
08-10-2015 07:00,0,0,3
08-10-2015 08:00,0,0,11.7
08-10-2015 09:00,0,0,20.1
08-10-2015 10:00,0,0,24
08-10-2015 11:00,0,0,23.3
08-10-2015 12:00,0,0,24.6
08-10-2015 13:00,0,0,24.1
08-10-2015 14:00,0,0,25.6
08-10-2015 15:00,0,0,25.5
08-10-2015 16:00,0,0,25.4
08-10-2015 17:00,0,0,22.2
08-10-2015 18:00,0,0,11
08-10-2015 19:00,0,0,5
08-10-2015 20:00,0,0,12.4
08-10-2015 21:00,0,0,15.2
08-10-2015 22:00,0,0,17.4
08-10-2015 23:00,0,0,18.2
08-10-2015 24:00,0,0,17.7
09-10-2015 01:00,0,0,13.6
09-10-2015 02:00,0,0,13.1
09-10-2015 03:00,0,0,16.5
09-10-2015 04:00,0,0,18
09-10-2015 05:00,0,0,16.2
09-10-2015 06:00,0,0,12.1
09-10-2015 07:00,0,0,9.6
09-10-2015 08:00,0,0,8.3
09-10-2015 09:00,0,0,10.6
09-10-2015 10:00,0,0,8.9
09-10-2015 11:00,0,0,8.3
09-10-2015 12:00,0,0,7
09-10-2015 13:00,0,0,4.7
09-10-2015 14:00,0,0,6.5
09-10-2015 15:00,0,0,10.1
09-10-2015 16:00,0,0,11.9
09-10-2015 17:00,0,0,8.5
09-10-2015 18:00,0,0,5.2
09-10-2015 19:00,0,0,4
09-10-2015 20:00,0,0,5.5
09-10-2015 21:00,0,0,9.8
09-10-2015 22:00,0,0,13.7
09-10-2015 23:00,0,0,13.6
09-10-2015 24:00,0,0,12
10-10-2015 01:00,0,0,12.3
10-10-2015 02:00,0,0,12.2
10-10-2015 03:00,0,0,16.3
10-10-2015 04:00,0,0,17.9
10-10-2015 05:00,0,0,16.9
10-10-2015 06:00,0,0,14.6
10-10-2015 07:00,0,0,16.3
10-10-2015 08:00,0,0,20
10-10-2015 09:00,0,0,21.6
10-10-2015 10:00,0,0,23.3
10-10-2015 11:00,0,0,24.3
10-10-2015 12:00,0,0,25.8
10-10-2015 13:00,0,0,26.2
10-10-2015 14:00,0,0,27.5
10-10-2015 15:00,0,0,27.6
10-10-2015 16:00,0,0,26.3
10-10-2015 17:00,0,0,25.7
10-10-2015 18:00,0,0,22.8
10-10-2015 19:00,0,0,20
10-10-2015 20:00,0,0,17.6
10-10-2015 21:00,0,0,19.7
10-10-2015 22:00,0,0,19.7
10-10-2015 23:00,0,0,21
10-10-2015 24:00,0,0,21.1
11-10-2015 01:00,0,0,20.7
11-10-2015 02:00,0,0,22.5
11-10-2015 03:00,0,0,22.7
11-10-2015 04:00,0,0,21.7
11-10-2015 05:00,0,0,22.8
11-10-2015 06:00,0,0,23.5
11-10-2015 07:00,0,0,25.7
11-10-2015 08:00,0,0,27.6
11-10-2015 09:00,0,0,28.3
11-10-2015 10:00,0,0,27.5
11-10-2015 11:00,0,0,27.9
11-10-2015 12:00,0,0,28.7
11-10-2015 13:00,0,0,31.1
11-10-2015 14:00,0,0,32.5
11-10-2015 15:00,0,0,34.1
11-10-2015 16:00,0,0,34.4
11-10-2015 17:00,0,0,34.6
11-10-2015 18:00,0,0,31.9
11-10-2015 19:00,0,0,32.5
11-10-2015 20:00,0,0,31.4
11-10-2015 21:00,0,0,32.4
11-10-2015 22:00,0,0,34.4
11-10-2015 23:00,0,0,33.8
11-10-2015 24:00,0,0,34.4
12-10-2015 01:00,0,0,38.4
12-10-2015 02:00,0,0,39.3
12-10-2015 03:00,0,0,39.7
12-10-2015 04:00,0,0,39.7
12-10-2015 05:00,0,0,33.3
12-10-2015 06:00,0,0,20.7
12-10-2015 07:00,0,0,18.4
12-10-2015 08:00,0,0,23
12-10-2015 09:00,0,0,29.8
12-10-2015 10:00,0,0,37.8
12-10-2015 11:00,0,0,42.6
12-10-2015 12:00,0,0,44.1
12-10-2015 13:00,0,0,46.4
12-10-2015 14:00,0,0,47.9
12-10-2015 15:00,0,0,46.7
12-10-2015 16:00,0,0,40.4
12-10-2015 17:00,0,0,32
12-10-2015 18:00,0,0,29.1
12-10-2015 19:00,0,0,19.9
12-10-2015 20:00,0,0,24.3
12-10-2015 21:00,0,0,33.9
12-10-2015 22:00,0,0,33.5
12-10-2015 23:00,0,0,27.8
12-10-2015 24:00,0,0,27.9
13-10-2015 01:00,0,0,30.6
13-10-2015 02:00,0,0,28.9
13-10-2015 03:00,0,0,25.5
13-10-2015 04:00,0,0,20.9
13-10-2015 05:00,0,0,28.4
13-10-2015 06:00,0,0,24.2
13-10-2015 07:00,0,0,21
13-10-2015 08:00,0,0,22.1
13-10-2015 09:00,0,0,17.5
13-10-2015 10:00,0,0,25.8
13-10-2015 11:00,0,0,25.3
13-10-2015 12:00,0,0,20.6
13-10-2015 13:00,0,0,19.8
13-10-2015 14:00,0,0,21
13-10-2015 15:00,0,0,20.4
13-10-2015 16:00,0,0,18.8
13-10-2015 17:00,0,0,22.8
13-10-2015 18:00,0,0,21.5
13-10-2015 19:00,0,0,17.2
13-10-2015 20:00,0,0,18.2
13-10-2015 21:00,0,0,16.6
13-10-2015 22:00,0,0,15
13-10-2015 23:00,0,0,14.1
13-10-2015 24:00,0,0,13.4
14-10-2015 01:00,0,0,13
14-10-2015 02:00,0,0,13.2
14-10-2015 03:00,0,0,13.8
14-10-2015 04:00,0,0,13.1
14-10-2015 05:00,0,0,8
14-10-2015 06:00,0,0,4.1
14-10-2015 07:00,0,0,4.5
14-10-2015 08:00,0,0,8.5
14-10-2015 09:00,0,0,10.5
14-10-2015 10:00,0,0,12.1
14-10-2015 11:00,0,0,15.6
14-10-2015 12:00,0,0,19.7
14-10-2015 13:00,0,0,20.1
14-10-2015 14:00,0,0,22.3
14-10-2015 15:00,0,0,23
14-10-2015 16:00,0,0,23.6
14-10-2015 17:00,0,0,23.6
14-10-2015 18:00,0,0,24.1
14-10-2015 19:00,0,0,24.7
14-10-2015 20:00,0,0,21.4
14-10-2015 21:00,0,0,18
14-10-2015 22:00,0,0,14.3
14-10-2015 23:00,0,0,11.8
14-10-2015 24:00,0,0,11.5
15-10-2015 01:00,0,0,11
15-10-2015 02:00,0,0,12.8
15-10-2015 03:00,0,0,13.3
15-10-2015 04:00,0,0,12.4
15-10-2015 05:00,0,0,10
15-10-2015 06:00,0,0,1.1
15-10-2015 07:00,0,0,6.6
15-10-2015 08:00,0,0,13.8
15-10-2015 09:00,0,0,16.8
15-10-2015 10:00,0,0,17.9
15-10-2015 11:00,0,0,19
15-10-2015 12:00,0,0,18
15-10-2015 13:00,0,0,20.9
15-10-2015 14:00,0,0,21.5
15-10-2015 15:00,0,0,21.7
15-10-2015 16:00,0,0,27.5
15-10-2015 17:00,0,0,23.5
15-10-2015 18:00,0,0,17.1
15-10-2015 19:00,0,0,16.9
15-10-2015 20:00,0,0,23.8
15-10-2015 21:00,0,0,26.7
15-10-2015 22:00,0,0,26.6
15-10-2015 23:00,0,0,26.1
15-10-2015 24:00,0,0,30
16-10-2015 01:00,0,0,32.4
16-10-2015 02:00,0,0,30.3
16-10-2015 03:00,0,0,27.8
16-10-2015 04:00,0,0,31
16-10-2015 05:00,0,0,29.8
16-10-2015 06:00,0,0,23.2
16-10-2015 07:00,0,0,14.1
16-10-2015 08:00,0,0,11.6
16-10-2015 09:00,0,0,12.6
16-10-2015 10:00,0,0,13.7
16-10-2015 11:00,0,0,13.1
16-10-2015 12:00,0,0,13.7
16-10-2015 13:00,0,0,13.3
16-10-2015 14:00,0,0,16.4
16-10-2015 15:00,0,0,19.4
16-10-2015 16:00,0,0,18.9
16-10-2015 17:00,0,0,16.3
16-10-2015 18:00,0,0,12.9
16-10-2015 19:00,0,0,4.1
16-10-2015 20:00,0,0,6.2
16-10-2015 21:00,0,0,7.9
16-10-2015 22:00,0,0,9.5
16-10-2015 23:00,0,0,13.5
16-10-2015 24:00,0,0,10.2
17-10-2015 01:00,0,0,10.4
17-10-2015 02:00,0,0,12
17-10-2015 03:00,0,0,12.4
17-10-2015 04:00,0,0,18.2
17-10-2015 05:00,0,0,16.7
17-10-2015 06:00,0,0,13.3
17-10-2015 07:00,0,0,11.9
17-10-2015 08:00,0,0,13.3
17-10-2015 09:00,0,0,14.6
17-10-2015 10:00,0,0,21.3
17-10-2015 11:00,0,0,23.3
17-10-2015 12:00,0,0,22.8
17-10-2015 13:00,0,0,24
17-10-2015 14:00,0,0,23
17-10-2015 15:00,0,0,23.4
17-10-2015 16:00,0,0,25.4
17-10-2015 17:00,0,0,30
17-10-2015 18:00,0,0,27.2
17-10-2015 19:00,0,0,23.3
17-10-2015 20:00,0,0,15.6
17-10-2015 21:00,0,0,12.1
17-10-2015 22:00,0,0,14
17-10-2015 23:00,0,0,14.9
17-10-2015 24:00,0,0,12.3
18-10-2015 01:00,0,0,14.6
18-10-2015 02:00,0,0,14
18-10-2015 03:00,0,0,14.3
18-10-2015 04:00,0,0,16.6
18-10-2015 05:00,0,0,15.3
18-10-2015 06:00,0,0,13.7
18-10-2015 07:00,0,0,12.2
18-10-2015 08:00,0,0,18
18-10-2015 09:00,0,0,22.7
18-10-2015 10:00,0,0,24.6
18-10-2015 11:00,0,0,25.8
18-10-2015 12:00,0,0,24.7
18-10-2015 13:00,0,0,25.1
18-10-2015 14:00,0,0,25.8
18-10-2015 15:00,0,0,25.4
18-10-2015 16:00,0,0,25.3
18-10-2015 17:00,0,0,23.1
18-10-2015 18:00,0,0,22.9
18-10-2015 19:00,0,0,24.1
18-10-2015 20:00,0,0,24.9
18-10-2015 21:00,0,0,23.3
18-10-2015 22:00,0,0,19.4
18-10-2015 23:00,0,0,16.3
18-10-2015 24:00,0,0,16.5
19-10-2015 01:00,0,0,13
19-10-2015 02:00,0,0,10.8
19-10-2015 03:00,0,0,10.8
19-10-2015 04:00,0,0,7.9
19-10-2015 05:00,0,0,7.2
19-10-2015 06:00,0,0,2.7
19-10-2015 07:00,0,0,0.7
19-10-2015 08:00,0,0,5.2
19-10-2015 09:00,0,0,15.6
19-10-2015 10:00,0,0,19.2
19-10-2015 11:00,0,0,23.5
19-10-2015 12:00,0,0,26.3
19-10-2015 13:00,0,0,27.4
19-10-2015 14:00,0,0,27.4
19-10-2015 15:00,0,0,27.2
19-10-2015 16:00,0,0,25
19-10-2015 17:00,0,0,23.4
19-10-2015 18:00,0,0,18.9
19-10-2015 19:00,0,0,19.6
19-10-2015 20:00,0,0,20.8
19-10-2015 21:00,0,0,19.1
19-10-2015 22:00,0,0,20.6
19-10-2015 23:00,0,0,21.1
19-10-2015 24:00,0,0,22.8
20-10-2015 01:00,0,0,20.2
20-10-2015 02:00,0,0,28.5
20-10-2015 03:00,0,0,31.4
20-10-2015 04:00,0,0,32.3
20-10-2015 05:00,0,0,31.6
20-10-2015 06:00,0,0,29.1
20-10-2015 07:00,0,0,22
20-10-2015 08:00,0,0,20.9
20-10-2015 09:00,0,0,23.9
20-10-2015 10:00,0,0,27.7
20-10-2015 11:00,0,0,32
20-10-2015 12:00,0,0,34.4
20-10-2015 13:00,0,0,34.4
20-10-2015 14:00,0,0,34.7
20-10-2015 15:00,0,0,32.3
20-10-2015 16:00,0,0,28.1
20-10-2015 17:00,0,0,24.6
20-10-2015 18:00,0,0,22.4
20-10-2015 19:00,0,0,24.1
20-10-2015 20:00,0,0,31.3
20-10-2015 21:00,0,0,30.1
20-10-2015 22:00,0,0,31
20-10-2015 23:00,0,0,29.7
20-10-2015 24:00,0,0,29.2
21-10-2015 01:00,0,0,28.1
21-10-2015 02:00,0,0,28.9
21-10-2015 03:00,0,0,26.6
21-10-2015 04:00,0,0,21.2
21-10-2015 05:00,0,0,13.7
21-10-2015 06:00,0,0,3.9
21-10-2015 07:00,0,0,1.8
21-10-2015 08:00,0,0,8.1
21-10-2015 09:00,0,0,18
21-10-2015 10:00,0,0,20.4
21-10-2015 11:00,0,0,25.4
21-10-2015 12:00,0,0,27.7
21-10-2015 13:00,0,0,27.3
21-10-2015 14:00,0,0,28.4
21-10-2015 15:00,0,0,29.5
21-10-2015 16:00,0,0,28.2
21-10-2015 17:00,0,0,25.3
21-10-2015 18:00,0,0,26.8
21-10-2015 19:00,0,0,25.3
21-10-2015 20:00,0,0,25
21-10-2015 21:00,0,0,23
21-10-2015 22:00,0,0,23.4
21-10-2015 23:00,0,0,23.8
21-10-2015 24:00,0,0,18.9
22-10-2015 01:00,0,0,20.3
22-10-2015 02:00,0,0,19.5
22-10-2015 03:00,0,0,17
22-10-2015 04:00,0,0,15.8
22-10-2015 05:00,0,0,10.2
22-10-2015 06:00,0,0,2.9
22-10-2015 07:00,0,0,0.3
22-10-2015 08:00,0,0,1.1
22-10-2015 09:00,0,0,9.4
22-10-2015 10:00,0,0,17.2
22-10-2015 11:00,0,0,15.7
22-10-2015 12:00,0,0,17.8
22-10-2015 13:00,0,0,22.4
22-10-2015 14:00,0,0,28.3
22-10-2015 15:00,0,0,30.1
22-10-2015 16:00,0,0,29.2
22-10-2015 17:00,0,0,25
22-10-2015 18:00,0,0,23
22-10-2015 19:00,0,0,22.1
22-10-2015 20:00,0,0,20.1
22-10-2015 21:00,0,0,23.1
22-10-2015 22:00,0,0,26.5
22-10-2015 23:00,0,0,26.2
22-10-2015 24:00,0,0,22.8
23-10-2015 01:00,0,0,22.2
23-10-2015 02:00,0,0,22.3
23-10-2015 03:00,0,0,21.9
23-10-2015 04:00,0,0,21.1
23-10-2015 05:00,0,0,17.3
23-10-2015 06:00,0,0,14.3
23-10-2015 07:00,0,0,16.8
23-10-2015 08:00,0,0,17.7
23-10-2015 09:00,0,0,21.5
23-10-2015 10:00,0,0,23.9
23-10-2015 11:00,0,0,24.6
23-10-2015 12:00,0,0,25.1
23-10-2015 13:00,0,0,25.3
23-10-2015 14:00,0,0,25.4
23-10-2015 15:00,0,0,25.7
23-10-2015 16:00,0,0,25.7
23-10-2015 17:00,0,0,24.1
23-10-2015 18:00,0,0,16.6
23-10-2015 19:00,0,0,5.1
23-10-2015 20:00,0,0,1.6
23-10-2015 21:00,0,0,6.2
23-10-2015 22:00,0,0,9.4
23-10-2015 23:00,0,0,7.8
23-10-2015 24:00,0,0,6.2
24-10-2015 01:00,0,0,2.5
24-10-2015 02:00,0,0,0.5
24-10-2015 03:00,0,0,2
24-10-2015 04:00,0,0,1.2
24-10-2015 05:00,0,0,2.1
24-10-2015 06:00,0,0,8.5
24-10-2015 07:00,0,0,7.7
24-10-2015 08:00,0,0,10.3
24-10-2015 09:00,0,0,15.7
24-10-2015 10:00,0,0,18.3
24-10-2015 11:00,0,0,22.1
24-10-2015 12:00,0,0,24.5
24-10-2015 13:00,0,0,25
24-10-2015 14:00,0,0,24.9
24-10-2015 15:00,0,0,24.3
24-10-2015 16:00,0,0,23.9
24-10-2015 17:00,0,0,20.2
24-10-2015 18:00,0,0,20.9
24-10-2015 19:00,0,0,20
24-10-2015 20:00,0,0,20.2
24-10-2015 21:00,0,0,20.3
24-10-2015 22:00,0,0,20.4
24-10-2015 23:00,0,0,17.2
24-10-2015 24:00,0,0,17.5
25-10-2015 01:00,0,0,16.5
25-10-2015 02:00,0,0,16.6
25-10-2015 03:00,0,0,10.9
25-10-2015 04:00,0,0,13.5
25-10-2015 05:00,0,0,17.5
25-10-2015 06:00,0,0,16.7
25-10-2015 07:00,0,0,15.4
25-10-2015 08:00,0,0,19.9
25-10-2015 09:00,0,0,18.6
25-10-2015 10:00,0,0,16.8
25-10-2015 11:00,0,0,17.1
25-10-2015 12:00,0,0,16.7
25-10-2015 13:00,0,0,16
25-10-2015 14:00,0,0,17.2
25-10-2015 15:00,0,0,20.3
25-10-2015 16:00,0,0,19.6
25-10-2015 17:00,0,0,17.8
25-10-2015 18:00,0,0,15.8
25-10-2015 19:00,0,0,13.5
25-10-2015 20:00,0,0,10
25-10-2015 21:00,0,0,10.2
25-10-2015 22:00,0,0,9.8
25-10-2015 23:00,0,0,10.1
25-10-2015 24:00,0,0,13
26-10-2015 01:00,0,0,16.9
26-10-2015 02:00,0,0,17
26-10-2015 03:00,0,0,14.6
26-10-2015 04:00,0,0,13.7
26-10-2015 05:00,0,0,10.9
26-10-2015 06:00,0,0,4.3
26-10-2015 07:00,0,0,0.9
26-10-2015 08:00,0,0,5
26-10-2015 09:00,0,0,13.9
26-10-2015 10:00,0,0,19.1
26-10-2015 11:00,0,0,16.3
26-10-2015 12:00,0,0,19.1
26-10-2015 13:00,0,0,20.1
26-10-2015 14:00,0,0,22.1
26-10-2015 15:00,0,0,23.3
26-10-2015 16:00,0,0,22.7
26-10-2015 17:00,0,0,20.5
26-10-2015 18:00,0,0,14.8
26-10-2015 19:00,0,0,14.1
26-10-2015 20:00,0,0,10.4
26-10-2015 21:00,0,0,9.6
26-10-2015 22:00,0,0,4.3
26-10-2015 23:00,0,0,1.3
26-10-2015 24:00,0,0,1.1
27-10-2015 01:00,0,0,3.5
27-10-2015 02:00,0,0,0.7
27-10-2015 03:00,0,0,1.1
27-10-2015 04:00,0,0,0.5
27-10-2015 05:00,0,0,0.3
27-10-2015 06:00,0,0,0.5
27-10-2015 07:00,0,0,0.9
27-10-2015 08:00,0,0,1.4
27-10-2015 09:00,0,0,2.3
27-10-2015 10:00,0,0,12.3
27-10-2015 11:00,0,0,16
27-10-2015 12:00,0,0,18.7
27-10-2015 13:00,0,0,18.4
27-10-2015 14:00,0,0,20
27-10-2015 15:00,0,0,20.3
27-10-2015 16:00,0,0,18.3
27-10-2015 17:00,0,0,16
27-10-2015 18:00,0,0,6.2
27-10-2015 19:00,0,0,3.1
27-10-2015 20:00,0,0,6.9
27-10-2015 21:00,0,0,4.3
27-10-2015 22:00,0,0,0.9
27-10-2015 23:00,0,0,2.8
27-10-2015 24:00,0,0,1.4
28-10-2015 01:00,0,0,4.6
28-10-2015 02:00,0,0,6.4
28-10-2015 03:00,0,0,7.3
28-10-2015 04:00,0,0,6.1
28-10-2015 05:00,0,0,2
28-10-2015 06:00,0,0,1.6
28-10-2015 07:00,0,0,1.9
28-10-2015 08:00,0,0,2.8
28-10-2015 09:00,0,0,4.7
28-10-2015 10:00,0,0,5.6
28-10-2015 11:00,0,0,4.4
28-10-2015 12:00,0,0,3.8
28-10-2015 13:00,0,0,6.2
28-10-2015 14:00,0,0,18.3
28-10-2015 15:00,0,0,20.7
28-10-2015 16:00,0,0,23.7
28-10-2015 17:00,0,0,25.5
28-10-2015 18:00,0,0,25.4
28-10-2015 19:00,0,0,22.8
28-10-2015 20:00,0,0,17.2
28-10-2015 21:00,0,0,13.6
28-10-2015 22:00,0,0,15.7
28-10-2015 23:00,0,0,14.6
28-10-2015 24:00,0,0,14.4
29-10-2015 01:00,0,0,14.3
29-10-2015 02:00,0,0,12.9
29-10-2015 03:00,0,0,9.2
29-10-2015 04:00,0,0,2.8
29-10-2015 05:00,0,0,3.4
29-10-2015 06:00,0,0,0.4
29-10-2015 07:00,0,0,0.7
29-10-2015 08:00,0,0,0.6
29-10-2015 09:00,0,0,6.6
29-10-2015 10:00,0,0,14.1
29-10-2015 11:00,0,0,17.4
29-10-2015 12:00,0,0,18.1
29-10-2015 13:00,0,0,22.5
29-10-2015 14:00,0,0,29.5
29-10-2015 15:00,0,0,33.3
29-10-2015 16:00,0,0,31.3
29-10-2015 17:00,0,0,28.9
29-10-2015 18:00,0,0,27.3
29-10-2015 19:00,0,0,25.1
29-10-2015 20:00,0,0,23
29-10-2015 21:00,0,0,21.4
29-10-2015 22:00,0,0,17.5
29-10-2015 23:00,0,0,16.2
29-10-2015 24:00,0,0,15.3
30-10-2015 01:00,0,0,13.4
30-10-2015 02:00,0,0,11.9
30-10-2015 03:00,0,0,10.7
30-10-2015 04:00,0,0,10.8
30-10-2015 05:00,0,0,15.3
30-10-2015 06:00,0,0,16.4
30-10-2015 07:00,0,0,12.3
30-10-2015 08:00,0,0,14.9
30-10-2015 09:00,0,0,23.9
30-10-2015 10:00,0,0,26
30-10-2015 11:00,0,0,26.2
30-10-2015 12:00,0,0,26.9
30-10-2015 13:00,0,0,27.5
30-10-2015 14:00,0,0,26.3
30-10-2015 15:00,0,0,25.7
30-10-2015 16:00,0,0,24.8
30-10-2015 17:00,0,0,23.3
30-10-2015 18:00,0,0,23
30-10-2015 19:00,0,0,23.7
30-10-2015 20:00,0,0,20.1
30-10-2015 21:00,0,0,20.4
30-10-2015 22:00,0,0,21.3
30-10-2015 23:00,0,0,18.3
30-10-2015 24:00,0,0,16.6
31-10-2015 01:00,0,0,13.5
31-10-2015 02:00,0,0,12.1
31-10-2015 03:00,0,0,7.3
31-10-2015 04:00,0,0,5.1
31-10-2015 05:00,0,0,4.9
31-10-2015 06:00,0,0,4.5
31-10-2015 07:00,0,0,1.7
31-10-2015 08:00,0,0,8.2
31-10-2015 09:00,0,0,13.4
31-10-2015 10:00,0,0,17.2
31-10-2015 11:00,0,0,23.5
31-10-2015 12:00,0,0,26.5
31-10-2015 13:00,0,0,27
31-10-2015 14:00,0,0,25.8
31-10-2015 15:00,0,0,26.4
31-10-2015 16:00,0,0,26.2
31-10-2015 17:00,0,0,24
31-10-2015 18:00,0,0,21.4
31-10-2015 19:00,0,0,17.7
31-10-2015 20:00,0,0,16.1
31-10-2015 21:00,0,0,11.2
31-10-2015 22:00,0,0,15.4
31-10-2015 23:00,0,0,17
31-10-2015 24:00,0,0,20
01-11-2015 01:00,0,0,18.3
01-11-2015 02:00,0,0,14.6
01-11-2015 03:00,0,0,14.9
01-11-2015 04:00,0,0,16.2
01-11-2015 05:00,0,0,16.8
01-11-2015 06:00,0,0,19
01-11-2015 07:00,0,0,19.7
01-11-2015 08:00,0,0,17.4
01-11-2015 09:00,0,0,12.3
01-11-2015 10:00,0,0,7
01-11-2015 11:00,0,0,12.3
01-11-2015 12:00,0,0,15.6
01-11-2015 13:00,0,0,14.4
01-11-2015 14:00,0,0,20.5
01-11-2015 15:00,0,0,24.9
01-11-2015 16:00,0,0,27.6
01-11-2015 17:00,0,0,25
01-11-2015 18:00,0,0,20.8
01-11-2015 19:00,0,0,18.5
01-11-2015 20:00,0,0,20.8
01-11-2015 21:00,0,0,21
01-11-2015 22:00,0,0,20.7
01-11-2015 23:00,0,0,21.4
01-11-2015 24:00,0,0,20.3
02-11-2015 01:00,0,0,20.1
02-11-2015 02:00,0,0,19.4
02-11-2015 03:00,0,0,19.6
02-11-2015 04:00,0,0,19.5
02-11-2015 05:00,0,0,16.6
02-11-2015 06:00,0,0,11.7
02-11-2015 07:00,0,0,6.6
02-11-2015 08:00,0,0,5.7
02-11-2015 09:00,0,0,10.4
02-11-2015 10:00,0,0,16.3
02-11-2015 11:00,0,0,17.7
02-11-2015 12:00,0,0,17.3
02-11-2015 13:00,0,0,18.6
02-11-2015 14:00,0,0,16
02-11-2015 15:00,0,0,16.6
02-11-2015 16:00,0,0,12.7
02-11-2015 17:00,0,0,13.5
02-11-2015 18:00,0,0,8.2
02-11-2015 19:00,0,0,3
02-11-2015 20:00,0,0,1.1
02-11-2015 21:00,0,0,1.7
02-11-2015 22:00,0,0,1
02-11-2015 23:00,0,0,0.4
02-11-2015 24:00,0,0,1.3
03-11-2015 01:00,0,0,3.2
03-11-2015 02:00,0,0,4.7
03-11-2015 03:00,0,0,5.8
03-11-2015 04:00,0,0,5.1
03-11-2015 05:00,0,0,4.5
03-11-2015 06:00,0,0,3.2
03-11-2015 07:00,0,0,0.9
03-11-2015 08:00,0,0,1.3
03-11-2015 09:00,0,0,2.6
03-11-2015 10:00,0,0,4.8
03-11-2015 11:00,0,0,8.2
03-11-2015 12:00,0,0,12.6
03-11-2015 13:00,0,0,15.4
03-11-2015 14:00,0,0,20
03-11-2015 15:00,0,0,21.5
03-11-2015 16:00,0,0,21.1
03-11-2015 17:00,0,0,21.3
03-11-2015 18:00,0,0,19.2
03-11-2015 19:00,0,0,15.2
03-11-2015 20:00,0,0,7.1
03-11-2015 21:00,0,0,2.9
03-11-2015 22:00,0,0,2.8
03-11-2015 23:00,0,0,2.4
03-11-2015 24:00,0,0,3.6
04-11-2015 01:00,0,0,8.6
04-11-2015 02:00,0,0,8
04-11-2015 03:00,0,0,4.8
04-11-2015 04:00,0,0,5
04-11-2015 05:00,0,0,2.9
04-11-2015 06:00,0,0,0.5
04-11-2015 07:00,0,0,0.3
04-11-2015 08:00,0,0,1.4
04-11-2015 09:00,0,0,6.2
04-11-2015 10:00,0,0,12
04-11-2015 11:00,0,0,15.2
04-11-2015 12:00,0,0,17.6
04-11-2015 13:00,0,0,18.1
04-11-2015 14:00,0,0,19.1
04-11-2015 15:00,0,0,20
04-11-2015 16:00,0,0,19.6
04-11-2015 17:00,0,0,9
04-11-2015 18:00,0,0,7.3
04-11-2015 19:00,0,0,4.9
04-11-2015 20:00,0,0,7.6
04-11-2015 21:00,0,0,3.9
04-11-2015 22:00,0,0,1.8
04-11-2015 23:00,0,0,0.8
04-11-2015 24:00,0,0,0.5
05-11-2015 01:00,0,0,2.8
05-11-2015 02:00,0,0,3.3
05-11-2015 03:00,0,0,4.1
05-11-2015 04:00,0,0,2.3
05-11-2015 05:00,0,0,3
05-11-2015 06:00,0,0,2.1
05-11-2015 07:00,0,0,0.1
05-11-2015 08:00,0,0,1.3
05-11-2015 09:00,0,0,2.9
05-11-2015 10:00,0,0,4.9
05-11-2015 11:00,0,0,5.9
05-11-2015 12:00,0,0,6
05-11-2015 13:00,0,0,6.3
05-11-2015 14:00,0,0,5.6
